"tweet_id	text	created_at	#retweets	is_reply	in_reply_to_user_id	user_id	screen_name	user_created_at	#followers	#followings	#statuses	#listed	#favourites	verified	keywords	hashtags	urls",,,,,,,,,,,
"793909472452378625	RT @WantEnglandBack: Sickening arrogance from EU dictators. Angela Merkel is told to try ANYTHING to stop Brexit by her advisers https:…	2016-11-02 20:15:43	32	0	0	756110582533726208	jeremyjhowes	2016-07-21 12:56:25	229	266	4459	13	14939	0	['brexit'"," 'eu']	[]	[]",,,,,,,,,,
"793909472087285760	RT @DrThomasPaul: #Election2016 has come down to weiners and pussies. Let's end corrupt #BigGovernment. #FBI #wikileaks #brexit #gmo/#Hil…	2016-11-02 20:15:42	18	0	0	1913410831	PLTC_PastLives	2013-09-28 06:50:04	41407	41345	27831	490	17670	0	['brexit']	['Election2016'", 'BigGovernment', 'FBI', 'wikileaks', 'brexit'," 'gmo']	[]",,,,,,
"793909465225564160	@cathynewman @NateSilver538 Brexit was a huge surprise to the City"," markets and some media.	2016-11-02 20:15:41	0	1	47583917	503498959	peterberghe	2012-02-25 20:20:31	199	461	7	7	250	0	['brexit']	[]	[]",,,,,,,,,,
"793909463946240000	RT @DanaHoule: But main problem is Brexit wasn’t a person running against another person. https://t.co/88DlOwz9Aq	2016-11-02 20:15:40	4	0	0	792620006	ecampo12	2012-08-30 23:27:08	590	807	62850	57	229866	0	['brexit']	[]	['https://twitter.com/jbarro/status/793905527554211840']",,,,,,,,,,,
"793909462121734144	London High Court to deliver verdict on EU exit case on Thursday https://t.co/yLlFBPgvYz https://t.co/kMnF7tT5b7	2016-11-02 20:15:40	0	0	0	34875455	ramonmorell	2009-04-24 07:35:42	470	183	14762	41	375	0	['eu']	[]	['http://reut.rs/2e3727d']",,,,,,,,,,,
"793909457986215936	RT @WarOf1deas: That's over half the country mate.Madness singer Suggs brands Brexit backers as ‘small minded right-wing anarchists’ https:…	2016-11-02 20:15:39	7	0	0	276966717	peterc3011	2011-04-04 12:53:14	146	128	6351	12	1299	0	['brexit']	[]	[]",,,,,,,,,,,
"793909457889685504	RT @gazcon: Time for the FAs", management &amp; players to stand up Brexit-style to this remote, out of touch, supranational, corrupt org (FIFA,"…	2016-11-02 20:15:39	1	0	0	1899749006	JNewton500	2013-09-24 08:54:45	149	319	5870	11	221	0	['brexit']	[]	[]",,,,,,
"793909454089678849	@SkipLicker The #Brexit shitstorm will be nothing compared to a Trump win lol.	2016-11-02 20:15:38	0	1	2503108880	718145934	fred95390957	2012-07-26 13:48:04	15	56	142	0	2	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793909453309566978	The kind of guy to support #brexit https://t.co/8S7zBeAYGp	2016-11-02 20:15:38	0	0	0	2942266312	Dxnsker	2014-12-26 14:59:30	674	143	7497	6	3741	0	['brexit']	['brexit']	['https://twitter.com/ztom_/status/793907185554231296']",,,,,,,,,,,
"793909450230919168	RT @IanDuncanMEP: Biggest @sff_uk dinner in age. Bertie explains Brexit brings opportunity of biblical proportions. #seaofopportunity @ConM…	2016-11-02 20:15:37	1	0	0	745014260087070720	EdinburghWatch	2016-06-20 22:03:36	1509	0	114645	1462	6	0	['brexit'"," 'uk']	['seaofopportunity']	[]",,,,,,,,,,
"793909446057525248	RT @londonyc: Two-faced", deceitful, insincere, double-dealing, janus-faced, hypocritical," false #REMAIN #BREXIT #NomandateMay #Parliame…	2016-11-02 20:15:36	2	0	0	731470346482790400	Fermentedmust	2016-05-14 13:04:55	395	347	6031	41	9436	0	['brexit']	['REMAIN'", 'BREXIT'," 'NomandateMay']	[]",,,
"793909440806195200	This is what @NicolaSturgeon had to say about Scotland in the UK before #UKGE15 seems even truer now post #Brexit.… https://t.co/8nd2jDLvCf	2016-11-02 20:15:35	0	0	0	536595707	gearoid_og	2012-03-25 19:52:20	304	233	2221	11	4698	0	['brexit'"," 'uk']	['UKGE15'"," 'Brexit']	['https://twitter.com/i/web/status/793909440806195200']",,,,,,,,,
"793909438558117888	Merkel Says Brexit Talks Mustn’t Impact Swiss-EU Negotiations https://t.co/9JHuNdAO0A via @business	2016-11-02 20:15:34	0	0	0	631173518	S_Mrisho	2012-07-09 15:17:49	8867	757	59458	23	1273	0	['brexit'"," 'eu']	[]	['http://bloom.bg/2edxQN3']",,,,,,,,,,
"793909437714968577	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:15:34	316	0	0	3271132249	plibbity	2015-07-07 15:20:36	112	217	3179	3	4057	0	['brexit']	[]	[]",,,,,,,,,,
"793909435500490752	RT @AdamBienkov: Jeremy Corbyn has yet to even arrange a meeting with his shadow Brexit ministers. https://t.co/vfEeEj6b9g https://t.co/j0c…	2016-11-02 20:15:34	50	0	0	1048632992	cjfaraway	2012-12-30 19:22:23	2439	3052	120588	142	94873	0	['brexit']	[]	['http://www.politics.co.uk/blogs/2016/11/02/the-reasons-why-labour-are-dithering-over-brexit']",,,,,,,,,,,
"793909432715468801	Brilliant evening lecture from @GeorgeOsborne @Alas_Darling @MyStephanomics @vincecable on growth in the UK post Br… https://t.co/so8dTHbdeb	2016-11-02 20:15:33	1	0	0	585787054	ojbhardman	2012-05-20 16:15:17	47	46	269	1	90	0	['uk']	[]	['https://twitter.com/i/web/status/793909432715468801']",,,,,,,,,,,
"793909431675142144	RT @eksymons: Another reason for why Brexit happens", and Trump," Le Pen on the march. Regressive Left. Collaborating with Islamo-fascism. @Z…	2016-11-02 20:15:33	5	0	0	588177972	gegsy1	2012-05-23 07:42:07	389	290	28512	15	4445	0	['brexit']	[]	[]",,,,,,,,,
"793909431356358656	The Guardian view on Brexit: MPs must raise their game | Editorial https://t.co/Np6E7W5YLh	2016-11-02 20:15:33	0	0	0	14275129	guardianopinion	2008-04-01 14:38:29	128998	331	51812	2971	380	1	['brexit']	[]	['http://d.gu.com/MZl7cd']",,,,,,,,,,,
"793909425522155521	RT @V_of_Europe: ANGELA MERKEL is being advised to try and overrule the will of the British people and prevent a Brexit. https://t.co/fS9QT…	2016-11-02 20:15:31	191	0	0	2946849006	thundcc	2014-12-28 22:49:38	14	33	1714	13	19	0	['brexit'"," 'eu']	[]	[]",,,,,,,,,,
"793909421546045442	RT @NME: Morrissey says Brexit result was 'magnificent' https://t.co/AiXqqyzSvp https://t.co/5tYCugPWT6	2016-11-02 20:15:30	36	0	0	601461317	deadin1987	2012-06-07 01:54:07	129	239	349	0	627	0	['brexit']	[]	['http://trib.al/aGOXs09']",,,,,,,,,,,
"793909421483098114	Despite Brexit"," London’s real estate investment expected to generate yearly return between 4% and 7% - https://t.co/cvc2bL8pYy #property	2016-11-02 20:15:30	0	0	0	18760150	robandmark	2009-01-08 10:36:46	7856	2341	6547	240	728	0	['brexit']	['property']	['http://www.mansionglobal.com/articles/44434-london-s-property-prices-could-double-by-2030-jll-predicts']",,,,,,,,,,
"793909415783063552	RT @SkyNews: Judges will give their ruling tomorrow on whether the Government must get MPs' consent to trigger Article 50 https://t.co/SSSj…	2016-11-02 20:15:29	72	0	0	48443252	Warwick321	2009-06-18 18:36:14	52	117	4152	22	245	0	[]	[]	[]",,,,,,,,,,,
"793909414499610625	RT @margarance: I hope you're right. The misery #Brexit is already causing is unbelievable. I never thought we would face this nightmare. #…	2016-11-02 20:15:29	10	0	0	568617462	leo14754	2012-05-01 21:02:53	47	130	1179	12	509	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793909413761454080	@gingermarauder @olivermorgans @CaroleMagoha @ShanOrme @faisalislam Yes"," but the Brexit campaign was never tired to blame the EU for them.	2016-11-02 20:15:29	0	1	157110042	106515221	SDGMasterglass	2010-01-19 20:31:03	625	2004	30751	206	21734	0	['brexit'"," 'eu']	[]	[]",,,,,,,,,
"793909410779267072	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:15:28	316	0	0	2706625033	DerFrogel	2014-08-04 13:46:36	10	159	1488	1	501	0	['brexit']	[]	[]",,,,,,,,,,
"793909404802383872	RT @Brand_EU: #Brexit aftershock could lead to #recession and lower disposable incomes - via @NIESRorg https://t.co/1bVyOk3fLF	2016-11-02 20:15:26	1	0	0	746985479992709120	EuEthnic	2016-06-26 08:36:31	1007	3841	36672	177	18371	0	['brexit'"," 'eu']	['Brexit'"," 'recession']	[]",,,,,,,,,
"793909402566729728	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 20:15:26	400	0	0	4240514358	FC7HemiCuda	2015-11-15 01:47:07	632	277	18510	23	16255	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793909402420015104	""RT @sturdyAlex: Long chat with senior Brussels contact. """"While Britain dithers"," a real consensus has emerged here to make Brexit as punishi…""	2016-11-02 20:15:26	845	0	0	282681007	JamesPSVine	2011-04-15 17:54:35	3950	3255	27559	81	242	0	['brexit'"," 'britain']	[]	[]",,,,,,,,,
"793909402168360960	RT @Politicalpolls_: If the #EUref were held today. How would you VOTE? Please RETWEET this #poll	2016-11-02 20:15:26	1096	0	0	360182911	TraineeGasDoc	2011-08-22 20:32:12	1819	920	4818	36	4537	0	['eu']	['EUref'"," 'poll']	[]",,,,,,,,,,
"793909394811551744	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 20:15:24	400	0	0	418320988	53percenter2012	2011-11-22 01:23:39	2201	1045	55131	105	327	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793909394413092864	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 20:15:24	400	0	0	178888741	KeepItRealist	2010-08-15 23:41:13	2842	2751	50307	72	17280	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793909394295644160	@ColinTyrrell bookies were wrong about brexit	2016-11-02 20:15:24	0	1	72090893	131513539	ncahill1	2010-04-10 14:05:31	539	492	63994	22	636	0	['brexit']	[]	[]",,,,,,,,,,,
"793909394199150592	RT @FT: Ireland’s prime minister has called on his EU colleagues not to 'lose the plot' over Brexit talks https://t.co/7xtKSdXm91 https://t…	2016-11-02 20:15:24	11	0	0	193904555	Swing_Puik	2010-09-22 23:15:11	9815	1424	213842	77	0	0	['brexit'"," 'eu']	[]	['http://on.ft.com/2f1xcUE']",,,,,,,,,,
"793909390411755520	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:15:23	316	0	0	125892758	sonofether	2010-03-24 05:28:29	113	343	40821	5	827	0	['brexit']	[]	[]",,,,,,,,,,
"793909386401964032	RT @davidschneider: Man who gleefully set fire to his own house blames fire for blaze. #Brexit https://t.co/34GYmDh2U4	2016-11-02 20:15:22	769	0	0	2694143592	48PercentSane	2014-07-30 23:11:11	123	250	240	1	332	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793909386372648961	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 20:15:22	400	0	0	783733276951339012	rivera_evetta	2016-10-05 18:19:09	24	73	224	1	282	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793909385416368128	@robert_gill that's nice but all this post brexit talk winds me up. We haven't made any moves towards exiting yet!	2016-11-02 20:15:22	0	1	19348403	12905882	jimmyjon	2008-01-31 12:15:54	192	229	794	14	113	0	['brexit']	[]	[]",,,,,,,,,,,
"793909376901865473	RT @IrvineWelsh: Fuck Clinton and Trump. Fuck Brexit. T2 Trainspotting trailer coming your way soon.	2016-11-02 20:15:20	357	0	0	3247126384	AprilDHarvey	2015-05-12 01:16:30	46	129	1000	0	195	0	['brexit']	[]	[]",,,,,,,,,,,
"793909372426551296	RT @RedHotSquirrel: America has joined the ranks of the over 30 non-EU countries stating that they want post-Brexit bilateral free trade ag…	2016-11-02 20:15:19	25	0	0	493458854	ChrisBaxi	2012-02-15 20:35:27	514	1055	52614	175	12144	0	['brexit'"," 'eu']	[]	[]",,,,,,,,,,
"793909371348680704	RT @LindaSuhler: #NeverHillary #DrainTheSwamp #VoteTrump #MAGA Tales From Brexit: Clinton Can't Get The Obama Coalition Back Together https…	2016-11-02 20:15:18	65	0	0	4070999663	matihargrove	2015-10-29 22:57:56	2922	3227	71040	154	11199	0	['brexit']	['NeverHillary'", 'DrainTheSwamp', 'VoteTrump'," 'MAGA']	[]",,,,,,,,
"793909367833788416	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:15:18	316	0	0	2818396436	FluffyOttsel	2014-09-18 23:57:00	183	217	14742	4	7755	0	['brexit']	[]	[]",,,,,,,,,,
"793909361051598848	Stop Brexit"," German economic experts tell Chancellor Merkel https://t.co/1YuPUKWJO5 #NLU	2016-11-02 20:15:16	0	0	0	279118291	RealTimeHack	2011-04-08 16:34:51	2001	1293	3191978	404	3	0	['brexit'"," 'uk']	['NLU']	['http://www.euronews.com/2016/11/02/stop-brexit-german-economic-experts-tell-chancellor-merkel']",,,,,,,,,
"793909360401510400	RT @robpleticha: This UK researcher has informative Tweets on how #Brexit is affecting #rarediseases....in summary"," it sucks https://t.co/v…	2016-11-02 20:15:16	2	0	0	1022973996	ElinaMiaouli	2012-12-19 22:07:01	1531	1423	6747	171	4068	0	['brexit'"," 'uk']	['Brexit'"," 'rarediseases']	[]",,,,,,,,
"793909359952719873	@stevericetweets @Steven218 its not about the referendum! It's whether Parliament in the driving seat as UK law changes or the Govt.	2016-11-02 20:15:16	0	1	1384132184	221678857	hltroup	2010-12-01 09:17:56	107	483	3075	6	3912	0	['uk'"," 'referendum']	[]	[]",,,,,,,,,,
"793909358509826048	RT @Harryslaststand: After years of austerity and the madness of Brexit"," it does beg the question how any Tory MP could or should win at th…	2016-11-02 20:15:15	4	0	0	97434534	CaptainJimDandy	2009-12-17 12:48:30	1568	183	174033	221	26371	0	['brexit']	[]	[]",,,,,,,,,,
"793909358325297152	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:15:15	316	0	0	3435142396	tsunbiscuit	2015-08-22 05:03:49	455	201	12405	20	5309	0	['brexit']	[]	[]",,,,,,,,,,
"793909358186860549	RT @Jonnyhibberd: England FA prepared to lose points over poppies on shirts thing that's only existed for handful of years.Brexit-style sel…	2016-11-02 20:15:15	1	0	0	623157916	EyesAndNose	2012-06-30 21:27:11	197	115	1983	11	11044	0	['brexit']	[]	[]",,,,,,,,,,,
"793909357608132609	RT @DavidJo52951945: Only Hard Brexit will give us a truly independent country free of the EU where we can make major reforms to the UK htt…	2016-11-02 20:15:15	51	0	0	767015974595923968	markwinn62	2016-08-20 15:10:33	44	31	2437	12	56	0	['brexit'", 'uk'," 'eu']	[]	[]",,,,,,,,,
