tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
746067390119710720	RT @geoffers74: #IVotedLeave because I believe we can do a better job for ourselves than the EU can. The EU is run by the rich for the rich.	2016-06-23 19:48:21	133	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746067099655741440	RT @sheffieldcaz74: #IVotedLeave because I want a better future for my nieces &amp; nephews, and to honour my grandfather who fought to keep Br…	2016-06-23 19:47:12	145	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746066961004634112	RT @ChrisPincher: #IVotedLeave You've just over an hour to do the same. #TakeControl	2016-06-23 19:46:39	92	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave', 'TakeControl']	[]
746066853005496320	RT @Tommy_Charles86: #IVotedLeave Because if you believe in democracy there is no other choice.	2016-06-23 19:46:13	130	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746065770564681729	RT @michaelpottsy: #ivotedleave because I want this country to be in control of its future	2016-06-23 19:41:55	89	3695647695	Vote Leave	69924	485	7334	[]	['ivotedleave']	[]
746064797087703040	RT @PaulineWoodhams: #Ivotedleave So that my children and grandchildren are given the security and hope they deserve ,in a country to be pr…	2016-06-23 19:38:03	215	3695647695	Vote Leave	69924	485	7334	[]	['Ivotedleave']	[]
746064540551503873	RT @ZacGoldsmith: 'Remain' is a choice to hand the reins to people insulated from democratic pressure &amp;hopelessly susceptible to big lobby…	2016-06-23 19:37:02	265	3695647695	Vote Leave	69924	485	7334	['people']	[]	[]
746064432334241792	RT @richardedoyle: #ivotedleave because those that govern us should be democratic, accountable and transparent. We deserve it!	2016-06-23 19:36:36	167	3695647695	Vote Leave	69924	485	7334	[]	['ivotedleave']	[]
746064262171353088	RT @ZacGoldsmith: A vote for Remain is a decision to hand democratic decision making to people over whom we have virtually no control. #IVo…	2016-06-23 19:35:55	267	3695647695	Vote Leave	69924	485	7334	['people']	[]	[]
746064214050086912	So many wonderful tweets on the #Ivotedleave thread. You're all heroes. Be proud. #VoteLeave #IndependenceDay #ProjectHope	2016-06-23 19:35:44	339	3695647695	Vote Leave	69924	485	7334	[]	['Ivotedleave', 'VoteLeave', 'IndependenceDay', 'ProjectHope']	[]
746064019254091776	RT @SuzanneEvans1: I am literally in tears reading #ivotedleave So many beautiful, democratic, patriotic, heartbreaking stories.	2016-06-23 19:34:58	378	3695647695	Vote Leave	69924	485	7334	[]	['ivotedleave']	[]
746064007950442500	RT @hodgkissdesign: #IVotedLeave because the threat of TTIP could collapse the NHS	2016-06-23 19:34:55	161	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746063653510713346	RT @Sumps1: #IVotedLeave because I want to live in a democratic society where we elect who governs us	2016-06-23 19:33:30	215	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746063325625192450	RT @69gazza: I didn't vote for this man #IVotedLeave https://t.co/8NMRqgnB74	2016-06-23 19:32:12	463	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746062546776514560	RT @Muslims4Britain: It's a great feeling to @vote_leave and take back our independence, make tomorrow our #IndependenceDay #takecontrol	2016-06-23 19:29:06	127	3695647695	Vote Leave	69924	485	7334	[]	['IndependenceDay', 'takecontrol']	[]
746062257457602560	RT @mariacaulfield: As a nurse #Ivotedleave today @andrealeadsom  https://t.co/DCAcUzSp3C	2016-06-23 19:27:58	224	3695647695	Vote Leave	69924	485	7334	[]	['Ivotedleave']	['https://twitter.com/andrealeadsom/status/746060745490767872']
746061258839949312	RETWEET if you voted leave today! #VoteLeave #IVotedLeave #IndependenceDay #ProjectHope https://t.co/eCXEKXscCW	2016-06-23 19:23:59	1413	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'IVotedLeave', 'IndependenceDay', 'ProjectHope']	[]
746060851510128640	RT @MitchellGoldie: Thank you to all the London @vote_leave volunteers out today in the capital today! #VoteLeave #IVotedLeave	2016-06-23 19:22:22	78	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'IVotedLeave']	[]
746060814323441664	RT @bernerlap: #Ivotedleave because I want to revitalise our democracy &amp; restore our sovereignty	2016-06-23 19:22:13	212	3695647695	Vote Leave	69924	485	7334	[]	['Ivotedleave']	[]
746060763022893056	RT @back_samuel: #IVotedLeave Because my children deserve to enjoy the freedom, gifted to them, by the sacrifice of young men and women the…	2016-06-23 19:22:01	405	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746060424945205248	RT @Crozza123: #IVotedLeave to secure a safer, more prosperous future with greater options for all of my generation #VoteLeave	2016-06-23 19:20:41	98	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave', 'VoteLeave']	[]
746058215088087040	RT @PeteMorganTT: #IVotedLeave to protect the NHS, to protect our jobs and to secure our Country's future politically and financially! #Vot…	2016-06-23 19:11:54	167	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746057951895494656	You have less than two hours before polls close! Go to your local polling station and #VOTELEAVE before 10pm! https://t.co/nFRGQ01KgA	2016-06-23 19:10:51	295	3695647695	Vote Leave	69924	485	7334	[]	['VOTELEAVE']	[]
746057757225259008	RT @DouglasCarswell: The rich are backing Remain. Literally  https://t.co/i8xK0BqjAh	2016-06-23 19:10:05	215	3695647695	Vote Leave	69924	485	7334	[]	[]	['https://twitter.com/zerohedge/status/745977921379131392']
746057651918938112	RT @cllrjoeporter: Huge overwhelming support for #VoteLeave in my ward! Feeling very optimistic! #EUref #IndependenceDay #PollingDay https:…	2016-06-23 19:09:39	123	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'EUref', 'IndependenceDay', 'PollingDay']	[]
746053946767196160	RT @Scubafee: #IVotedLeave because it is my democratic right to vote for what I believe in no matter what anyone else thinks	2016-06-23 18:54:56	249	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746053602716884992	RT @jonnypettifer: #IVotedLeave because the EU is a failing, undemocratic, bureaucracy restricting the UK's growth and trade with the rest…	2016-06-23 18:53:34	352	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746053289935048704	RT @vote_leave: .@BorisJohnson: 'Stand up for democracy and #VoteLeave' #TakeControl #ProjectHope #bbcdebate https://t.co/H3P6YNjae6	2016-06-23 18:52:19	2983	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'TakeControl', 'ProjectHope', 'bbcdebate']	['https://amp.twimg.com/v/6b07954e-6e82-4f08-a50d-0bab5ecbfa2d']
746052946803167237	RT @vote_leave: Are you going to #VoteLeave on Thursday? RETWEET this pledge card to show your support! https://t.co/3AnKayHM2i	2016-06-23 18:50:58	2761	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave']	[]
746052297239728129	Tweet out your reasons for voting leave with the hashtag #IVotedLeave! #VoteLeave #ProjectHope #IndependenceDay	2016-06-23 18:48:23	103	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave', 'VoteLeave', 'ProjectHope', 'IndependenceDay']	[]
746051565375590400	RT @ajcdeane: #IVotedLeave	2016-06-23 18:45:28	71	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746051344428077056	RT @matthewgordonn: My Giant Schnauzer 'Othello' says #VoteLeave #Ivotedleave #euref #ivoted #dogsatpollingstations https://t.co/D4D58U3xXb	2016-06-23 18:44:36	39	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'Ivotedleave', 'euref', 'ivoted', 'dogsatpollingstations']	[]
746051326644224000	RT @Linda_b_123: Walked to polling station with my mate to vote, and she is passionately saying #IVotedLeave 😃 #Ivotedleave	2016-06-23 18:44:31	64	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave', 'Ivotedleave']	[]
746051237599186944	RT @DavidJBanks: #IVotedLeave for the love of democracy and to ensure a Britain in control of its destiny is free to save Europe. https://t…	2016-06-23 18:44:10	170	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746050600174030849	RT @DouglasCarswell: Great effort team @vote_leave ! https://t.co/MPSRxgoNCs	2016-06-23 18:41:38	91	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746050381222907904	RT @Aaronk28: I care about the future of our Country and I want to see fairness and democracy restored I am proud that  #IVotedLeave	2016-06-23 18:40:46	199	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746050184203878400	RT @DavidJames901: Whatever the result, I know I made the right decision for my country and our democracy.  #IVotedLeave #iVoted	2016-06-23 18:39:59	276	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave', 'iVoted']	[]
746049499093680128	RT @CllrShrubsole: Who said young people don't vote #Leave #BrexitPassion #EURef #Going2Win #IVotedLeave @BenJamminWalker @TomCannon1 https…	2016-06-23 18:37:16	339	3695647695	Vote Leave	69924	485	7334	['people']	['Leave', 'BrexitPassion', 'EURef', 'Going2Win', 'IVotedLeave']	[]
746048352693919744	RT @TeamTorbay: Fantastic how #IVotedLeave is the #4 on Twitter! Come on Britons, #VoteLeave! #Brexit 🇬🇧🇬🇧	2016-06-23 18:32:42	126	3695647695	Vote Leave	69924	485	7334	['twitter']	['IVotedLeave', 'VoteLeave', 'Brexit']	[]
746047693420625920	RT @HeatherWheeler: Large turnout at the Polling Stns, don't leave it to the last minute to Vote Leave https://t.co/LngXC8hHb1	2016-06-23 18:30:05	117	3695647695	Vote Leave	69924	485	7334	[]	[]	['https://twitter.com/KateHoeyMP/status/745746164935438337']
746047660214358017	RT @RichardHilton1: #IVotedLeave because I want the government that the British people elect to make our laws	2016-06-23 18:29:57	287	3695647695	Vote Leave	69924	485	7334	['people']	['IVotedLeave']	[]
746046540964335617	RT @lukenashjones: Thank you @TellRanil - so pleased see your massive @vote_leave board up :) @VoteLeaveHants. Every1 please Vote today htt…	2016-06-23 18:25:30	70	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746046509242810368	RT @SteveBakerHW: 2 hours 36 mins until EU referendum polls close #TakeControl https://t.co/plCDAXs1iC	2016-06-23 18:25:23	137	3695647695	Vote Leave	69924	485	7334	[]	['TakeControl']	[]
746046496433410048	RT @Danny_Harvey179: I was up at 5am this morning doing the 'dawn raid' for #VoteLeave. Proud to say that #IVotedLeave. The effort was put…	2016-06-23 18:25:20	73	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'IVotedLeave']	[]
746045969867935744	RT @Mike_Fabricant: Whether you normally support Labour or the Conservatives, it doesn't matter! Now's our chance to make a difference. htt…	2016-06-23 18:23:14	200	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746045792234901504	RT @Vote_To_Leave: 3 Hour Warning: Be sure to go to your polling station to make your vote count. Remember to #VoteLeave https://t.co/YqXds…	2016-06-23 18:22:32	119	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave']	[]
746045222627442692	RT @labourleave: Vote Leave today so we can leave the EU. Get out and use your vote! https://t.co/QqgZT3AM2M	2016-06-23 18:20:16	233	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746043737009160193	RT @MichelleDewbs: IBeen frustrated by people who feel that voting for Brexit is somehow 'backward thinking'. I'm outward looking but to th…	2016-06-23 18:14:22	341	3695647695	Vote Leave	69924	485	7334	['people']	[]	[]
746043393319538688	RT @andreajenkyns: @BorisJohnson in Selby for our @vote_leave Yorkshire rally. Fantastic and rousing speech.@vote_leave https://t.co/pFI2v0…	2016-06-23 18:13:00	137	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746043331617103872	Let's take back control #VoteLeave #TakeControl https://t.co/d5bZHPjmOC	2016-06-23 18:12:45	309	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'TakeControl']	[]
746043328618242048	RT @VoteLeaveEM: Getting out the vote still going strong in the East Midlands for @vote_leave @Tomh1992 https://t.co/wFVt0C4S31	2016-06-23 18:12:45	80	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746043254748119040	RT @VoteLeaveEM: Huge support in Northampton as our team in Abington gets out the vote #TakeControl https://t.co/LkOyJzPJcS	2016-06-23 18:12:27	96	3695647695	Vote Leave	69924	485	7334	[]	['TakeControl']	[]
746043178017558529	RT @VoteLeaveEM: Nottingham Vote Leave team leading the way with a huge turnout of volunteers! https://t.co/qfByCvVz0X	2016-06-23 18:12:09	98	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746040518962978816	RT @KirstyMLocke: Another leaflet drop done! Don't let the rain put you off! 💦 #VoteLeave #EUref #TakeBackControl https://t.co/V328orIS50	2016-06-23 18:01:35	177	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'EUref', 'TakeBackControl']	[]
746039754676928512	"RT @uniforbritain: ""#ImLeaveBecause I'm for open globalism, not narrow regionalism."" Tom, 19, Durham University https://t.co/c1sBXObYPu"	2016-06-23 17:58:32	396	3695647695	Vote Leave	69924	485	7334	[]	['ImLeaveBecause']	[]
746039080706785280	RT @EuroGuido: Bob Geldof Boat Passenger Votes Leave: https://t.co/eAKbDooSxj https://t.co/yWdnIVHE63	2016-06-23 17:55:52	239	3695647695	Vote Leave	69924	485	7334	[]	[]	['http://order-order.com/2016/06/23/bob-geldof-boat-passenger-votes-leave/']
746039010720616449	RT @darrengrimes_: Thanks for all the supportive messages! Don't let Remain relegate our futures to one declining continent. Vote. Spread t…	2016-06-23 17:55:35	75	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746038463984771073	RT @betteroutofEU: Another 750 homes leafleted to get out and #VoteLeave . Last Chance to Take Control @SteveBakerHW @citizenshayler https:…	2016-06-23 17:53:25	108	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave']	[]
746038160799449089	RT @ThomasOCoffey: What a day campaigning for @Vote_Leave today. Feels great! Hoping it will pay off! #iVoted #VoteLeave #IVotedLeave https…	2016-06-23 17:52:12	124	3695647695	Vote Leave	69924	485	7334	[]	['iVoted', 'VoteLeave', 'IVotedLeave']	[]
746038048132055040	RT @Ukip4Eddisbury: #VoteLeave still going strong in Chester, #Brexit https://t.co/ivYQY51OaZ	2016-06-23 17:51:46	117	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'Brexit']	[]
746037790329217024	RT @AmyLeedsTory: A moment of calm before the storm. Always posing! Polls close in just over 3 hours! #VoteLeave https://t.co/KD6LWwMgD7	2016-06-23 17:50:44	96	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave']	[]
746037585160642561	"RT @uniforbritain: ""#ImLeaveBecause the supranational centralisation of power undermines British democracy"" Emily, 26, Leeds University htt…"	2016-06-23 17:49:55	692	3695647695	Vote Leave	69924	485	7334	[]	['ImLeaveBecause']	[]
746037438464819200	RT @Geoffrey_Cox: They've all voted! Have you? #VoteLeave https://t.co/CIp4RR1LhB	2016-06-23 17:49:20	78	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave']	[]
746037142619455488	RT @conorburns_mp: Some of the Bournemouth #VoteLeave team in optimistic mood for the final push #EUreferendum https://t.co/LjyPIM9eKg	2016-06-23 17:48:10	98	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'EUreferendum']	[]
746036793418596353	This is our moment! #VoteLeave #TakeControl #ProjectHope https://t.co/wtAgGNOxpo	2016-06-23 17:46:46	271	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'TakeControl', 'ProjectHope']	[]
746036241934745601	RT @Of_Mice_And_Ben: Today #iVoted and #iVotedLeave and put my faith in democracy and the ingenuity and creativity of the British people ht…	2016-06-23 17:44:35	293	3695647695	Vote Leave	69924	485	7334	['people']	['iVoted', 'iVotedLeave']	[]
746036217641340928	RT @blp_1995: I can't believe I'm saying this, but I don't think the EU can be reformed. Once in a generation vote; I have to switch sides…	2016-06-23 17:44:29	1426	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746035933363978240	RT @cmackinlay: A double rainbow as #Thanet votes to leave. An ancient symbol of a new covenant and a brighter future. #VoteLeave https://t…	2016-06-23 17:43:21	147	3695647695	Vote Leave	69924	485	7334	[]	['Thanet', 'VoteLeave']	[]
746035230092500992	RT @Of_Mice_And_Ben: Update: my 90 year old Nan mounts the car, makes a Churchill V sign and calls out for #BrExit. #VoteLeave https://t.co…	2016-06-23 17:40:34	156	3695647695	Vote Leave	69924	485	7334	[]	['BrExit', 'VoteLeave']	[]
746034966371381248	Uncontrolled immigration hits those on lower incomes the hardest. Let's #VoteLeave today for a fairer system! https://t.co/gZIdVI5Ugl	2016-06-23 17:39:31	258	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave']	[]
746034894275502080	RT @orlandoisbae: Just voted for the first ever time #IVotedLeave	2016-06-23 17:39:14	432	3695647695	Vote Leave	69924	485	7334	[]	['IVotedLeave']	[]
746034859047555077	RT @BearGardenMan: ’The Sunday Times’ known for strong investigative reporting &amp; wide-ranging foreign coverage recommends Vote #Leave https…	2016-06-23 17:39:05	258	3695647695	Vote Leave	69924	485	7334	[]	['Leave']	[]
746034776679784448	RT @CherylGillanMP: Have voted for #Brexit in the #EUreferendum hope if U haven't voted yet that before 10pm U will vote for the UK to rega…	2016-06-23 17:38:46	110	3695647695	Vote Leave	69924	485	7334	[]	['Brexit', 'EUreferendum']	[]
746034144904355840	RT @LeeWatersUKIP: Vote Leave. Make today our Independence Day! #VoteLeave #LeaveEU #Brexit #EUreferendum #UsePen #Ivoted #EUref https://t.…	2016-06-23 17:36:15	138	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'LeaveEU', 'Brexit', 'EUreferendum', 'UsePen', 'Ivoted', 'EUref']	[]
746033221347966980	This is your moment. Polls close at 10pm. #VoteLeave #ProjectHope #IndependenceDay https://t.co/FRsFvsrQwx	2016-06-23 17:32:35	287	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'ProjectHope', 'IndependenceDay']	[]
746032794296541184	RT @calvinrobinson: Team #VoteLeave H&amp;K getting out the vote in Hampstead &amp; Kilburn. #EUref https://t.co/vxdfkd2zPH	2016-06-23 17:30:53	65	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'EUref']	[]
746032755042050048	RT @DVATW: I'm so proud of all my followers who have put country first and #voted to #Leave the rotten EU. I'm off to do my bit shortly - b…	2016-06-23 17:30:44	166	3695647695	Vote Leave	69924	485	7334	[]	['voted', 'Leave']	[]
746032062482812928	RT @clewsyworld: If you want to make history &amp; bring back democracy &amp; economic prosperity in the long term #VoteLeave #euref https://t.co/t…	2016-06-23 17:27:58	120	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'euref']	[]
746031865908314112	RETWEET if you're proud to #VoteLeave today! #TakeControl #ProjectHope #IndependenceDay https://t.co/axIU0jbLfj	2016-06-23 17:27:12	614	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'TakeControl', 'ProjectHope', 'IndependenceDay']	[]
746031794454171648	RT @Vote_LeaveMedia: 15 year old @_hanimustafa says we should #TakeControl so we can spend our money on our priorities. RT if you agree htt…	2016-06-23 17:26:55	550	3695647695	Vote Leave	69924	485	7334	[]	['TakeControl']	[]
746031759779840001	RT @VoteLeaveSA: Don't let the rain put you off! This is our chance to #takecontrol of our trade, borders and economy. Polls open until 10p…	2016-06-23 17:26:46	87	3695647695	Vote Leave	69924	485	7334	[]	['takecontrol']	[]
746031716821798912	RT @Alexicon83: Campaigning in Northfields @brexit@ @ArunSAhluwalia Callum Tennant @EalingVoteLeave @joseph_silke #VoteLeave #Ealing https:…	2016-06-23 17:26:36	159	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'Ealing']	[]
746031373807460352	RT @suttonnick: Mail front page editorial: If you believe in Britain vote Leave #tomorrowspaperstoday #bbcpapers #euref https://t.co/TMiRWV…	2016-06-23 17:25:14	493	3695647695	Vote Leave	69924	485	7334	[]	['tomorrowspaperstoday', 'bbcpapers', 'euref']	[]
746031315322023936	RT @MrHarryCole: Brynn the corgi backed Brexit, apparently. #dogsatpollingstations https://t.co/zagYGhEaDF	2016-06-23 17:25:00	55	3695647695	Vote Leave	69924	485	7334	[]	['dogsatpollingstations']	[]
746031122027524097	RT @MrRBourne: Last chance to vote! EU moving in fundamentally wrong direction, no prospect of more reform &amp; Britain on hook for future pro…	2016-06-23 17:24:14	151	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746031116935659520	RT @andrealeadsom: I am UTTERLY convinced we have a superb future if we #voteleave https://t.co/xpR9Gwj1h9 @vote_leave @Buzzfeed @elashton…	2016-06-23 17:24:13	459	3695647695	Vote Leave	69924	485	7334	[]	['voteleave']	['https://www.buzzfeed.com/emilyashton/andrea-leadsom-interview']
746030128153657344	RT @jamieamartin1: Text every undecided/leave friend you have - this is our last chance to restore control over our own money, borders &amp; la…	2016-06-23 17:20:17	98	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746030050366099457	RT @cjsnowdon: I've just been to vote. Whatever bullshit the EU pulls on us from this day forth - and there will be plenty - is not in my n…	2016-06-23 17:19:59	431	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
