tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords
782981111387267072	b'Tomorrow night. The Vice Presidential #debate is LIVE on Twitter. Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or https://t.co/yn4Jkmxb1l to wa\xe2\x80\xa6 https://t.co/sADaZ1rJXR'	2016-10-03 16:30:18	310	783214	Twitter	57153794	146	3261	['twitter']
782739456851783681	b'#TNF LIVE streaming on Twitter returns on Thursday for @AZCardinals vs @49ers. Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or\xe2\x80\xa6 https://t.co/2AVWR8Md8w'	2016-10-03 00:30:03	212	783214	Twitter	57153794	146	3261	['twitter']
782632032815886336	b'Tuesday: the VP #debate is LIVE on Twitter. Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or https://t.co/yn4Jkmxb1l to watch at 8:30pm ET.\nhttps://t.co/l2fPw8j3O6'	2016-10-02 17:23:11	239	783214	Twitter	57153794	146	3261	['twitter']
781969436118913025	"b""RT @gov: The election is happening on Twitter and everyone has something to say about the #debates. What's your take? https://t.co/4RjxiE6m\xe2\x80\xa6"""	2016-09-30 21:30:16	138	783214	Twitter	57153794	146	3261	['twitter']
781908744485548033	"b""We've updated our Terms &amp; Privacy Policy. Check out what's new:\n\xe2\x9c\x94\xef\xb8\x8fhttps://t.co/Z9WvxIi0Yt\n\xe2\x9c\x94\xef\xb8\x8fhttps://t.co/uVZBuWspC3\nhttps://t.co/tSxtVPmlLk"""	2016-09-30 17:29:06	299	783214	Twitter	57153794	146	3261	[]
781708851187949568	b'Next Thursday watch @AZCardinals vs @49ers LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or https://t.co/vHwCivVgPB on game day.\nhttps://t.co/eCsgy1PHoE'	2016-09-30 04:14:48	254	783214	Twitter	57153794	146	3261	['twitter']
781678684608536576	b'Reading through all of these #HowTwitterHasChangedMyLife Tweets like https://t.co/0Vp9oxkZBv'	2016-09-30 02:14:55	443	783214	Twitter	57153794	146	3261	['twitter']
781560332938387457	b'No matter how you like your cup of joe, #NationalCoffeeDay is worth celebrating!\n\xe2\x98\x95\xef\xb8\x8f https://t.co/4PRGl76ypO https://t.co/oja341aIAo'	2016-09-29 18:24:38	577	783214	Twitter	57153794	146	3261	[]
781541433966637056	b'#TNF will be back streaming LIVE on Twitter next week: @AZCardinals vs @49ers. Tonight, catch the @MiamiDolphins vs\xe2\x80\xa6 https://t.co/pFBQCXGeGn'	2016-09-29 17:09:32	264	783214	Twitter	57153794	146	3261	['twitter']
781279748542586886	b'Tonight: welcome back to the #Empire. Tweet with the cast during the show this #EmpireWednesday to unlock fresh emo\xe2\x80\xa6 https://t.co/uSqWEvjScy'	2016-09-28 23:49:42	449	783214	Twitter	57153794	146	3261	[]
781253380593287168	b'RT @TwitterMovies: Wands at the ready, the new trailer for #FantasticBeasts is here. https://t.co/JG05i48bDA'	2016-09-28 22:04:55	74	783214	Twitter	57153794	146	3261	['twitter']
781231282768314369	b'Express yourself with more than just words. Get creative with polls and #Stickers. #TwitterTips https://t.co/G3IQWi3XCp'	2016-09-28 20:37:07	215	783214	Twitter	57153794	146	3261	['twitter']
781201773889413120	b'Righteous move, @StephenAtHome \xf0\x9f\x91\x8a https://t.co/2N5JI8IJiS'	2016-09-28 18:39:51	79	783214	Twitter	57153794	146	3261	[]
781160717378588672	b'Need some tips for making a great Moment? Learn more! \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/uk9v6I2znW'	2016-09-28 15:56:42	385	783214	Twitter	57153794	146	3261	[]
781160119358763008	b'For everyone who wants to make a Moment \xe2\x80\x93 starting today you can! Creators everywhere can now tell stories with Twe\xe2\x80\xa6 https://t.co/ORdleOt3un'	2016-09-28 15:54:20	4672	783214	Twitter	57153794	146	3261	[]
780892377313443840	b'Take a look back at the first of the US presidential #debates between @HillaryClinton and @realDonaldTrump:\xe2\x80\xa6 https://t.co/3FlO5Udnvy'	2016-09-27 22:10:25	247	783214	Twitter	57153794	146	3261	[]
780862250168881152	"b""RT @TheNextWeb: Twitter's new feature makes it dead simple to register to vote https://t.co/zCMNDFMHQk #iregistered https://t.co/lnt0HWQMzS"""	2016-09-27 20:10:42	94	783214	Twitter	57153794	146	3261	['twitter']
780811794591866880	b'To get your voter registration information, tap below to send your five digit zip code in a private message to @gov. https://t.co/VpyIkmbfxH'	2016-09-27 16:50:13	410	783214	Twitter	57153794	146	3261	[]
780809477754789888	b'Twitter is helping you register to vote! Send a Direct Message to @gov to get started: https://t.co/1DgGG9i71o https://t.co/shckBNcT3l'	2016-09-27 16:41:00	751	783214	Twitter	57153794	146	3261	['twitter']
780762682504859648	"b""RT @gov: It's National Voter Registration Day. Have you registered to vote? Let the world know! Tweet with #iRegistered. https://t.co/hdPe2\xe2\x80\xa6"""	2016-09-27 13:35:04	497	783214	Twitter	57153794	146	3261	[]
780602908135923712	b'The biggest moments, Tweets, and topics on Twitter from the first of the US presidential #debates. https://t.co/9mNWW0HkkQ'	2016-09-27 03:00:10	189	783214	Twitter	57153794	146	3261	['twitter']
780600671095566336	b'The #debates continue, LIVE on Twitter. Stay tuned for the vice presidential debate streaming LIVE on Tuesday, 10/4. https://t.co/l2fPw8j3O6'	2016-09-27 02:51:17	220	783214	Twitter	57153794	146	3261	['twitter']
780573748663427072	b'Streaming LIVE:\n\n@HillaryClinton\n#debates  \n@realDonaldTrump\n\nWatch on Twitter NOW!\nhttps://t.co/l2fPw8j3O6'	2016-09-27 01:04:18	699	783214	Twitter	57153794	146	3261	['twitter']
780557835180449792	"b""RT @gov: ONE HOUR TO GO! Retweet if you're ready to watch the #debates streaming LIVE on Twitter!\nhttps://t.co/Amu2z9SmqF"""	2016-09-27 00:01:04	193	783214	Twitter	57153794	146	3261	['twitter']
780542562679398400	b'Streaming LIVE in two hours:\n\n@HillaryClinton\n#debates \n@realDonaldTrump\n\n#GoLive on Twitter \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/l2fPw8j3O6'	2016-09-26 23:00:23	471	783214	Twitter	57153794	146	3261	['twitter']
780445616782516224	b'RT @gov: Tonight!\n\nThe first presidential debate is LIVE on Twitter. Go to https://t.co/6N9kG0RZrN or \xe2\x9a\xa1\xef\xb8\x8fMoments at 8:30pm ET and Tweet with\xe2\x80\xa6'	2016-09-26 16:35:09	298	783214	Twitter	57153794	146	3261	['twitter']
780396679535005696	b'Tonight: the first of the US presidential #debates will be streaming LIVE on Twitter. Tap \xe2\xac\x87\xef\xb8\x8f to watch at 8:30pm ET. https://t.co/l2fPw8j3O6'	2016-09-26 13:20:42	1565	783214	Twitter	57153794	146	3261	['twitter']
780211445531160576	b'RT @gov: 24 hours away.\n\nWatch the US presidential #debates LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8fMoments or https://t.co/6N9kG19AQn. https://t.co/mMgRx\xe2\x80\xa6'	2016-09-26 01:04:38	259	783214	Twitter	57153794	146	3261	['twitter']
780127417071316993	b'RT @bpolitics: The presidential #debates will be streamed LIVE on Twitter. Coverage begins Monday at 8:30pm ET. Join us! https://t.co/gF4jM\xe2\x80\xa6'	2016-09-25 19:30:44	330	783214	Twitter	57153794	146	3261	['twitter']
780055140476649472	b'Tomorrow night.\n\nThe US presidential #debates LIVE on Twitter. Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or https://t.co/yn4Jkmxb1l to watch.\nhttps://t.co/l2fPw8j3O6'	2016-09-25 14:43:32	731	783214	Twitter	57153794	146	3261	['twitter']
779771224691920896	"b""#APeoplesJourney: a museum 100 years in the making, step inside today's historic opening of the @NMAAHC. https://t.co/0QVGYkSnct"""	2016-09-24 19:55:22	829	783214	Twitter	57153794	146	3261	['people']
779738434181017600	b'RT @chancetherapper: I spoke w @twitter last night about #MCD #MagColoringDay https://t.co/5RvvB5kt48'	2016-09-24 17:45:04	2181	783214	Twitter	57153794	146	3261	['twitter']
779449443670032384	"b""#TNF week 3 is in the \xf0\x9f\x93\x9a.\n\nRewind to the best moments from last night's LIVE matchup between the @HoustonTexans and\xe2\x80\xa6 https://t.co/7H5TYXlmpu"""	2016-09-23 22:36:43	235	783214	Twitter	57153794	146	3261	[]
779372393655447552	b'Watch the US presidential #debates LIVE on Twitter! Go to \xe2\x9a\xa1 Moments or https://t.co/yn4Jkmxb1l on Monday, 9/26 at 8\xe2\x80\xa6 https://t.co/FNwYD7Wp4G'	2016-09-23 17:30:33	607	783214	Twitter	57153794	146	3261	['twitter']
779160802548867072	"b""We've got a bye next week! Tune in to #TNF Thursday, October 6th and catch @AZCardinals vs @49ers LIVE on Twitter.\nhttps://t.co/eCsgy1y604"""	2016-09-23 03:29:46	220	783214	Twitter	57153794	146	3261	['twitter']
779139495648047104	b'The second half of #HOUvsNE is kicking off now, LIVE on Twitter.  #TNF \nhttps://t.co/eCsgy1y604'	2016-09-23 02:05:06	132	783214	Twitter	57153794	146	3261	['twitter']
779108361883176960	b'#TNF is back.\n\nTap \xf0\x9f\x91\x87 now to catch the @HoustonTexans take on the @Patriots LIVE on Twitter!\nhttps://t.co/eCsgy1y604'	2016-09-23 00:01:23	277	783214	Twitter	57153794	146	3261	['twitter']
779082871650660353	b'RT @NFL: \xf0\x9f\x8f\x88\xf0\x9f\x8f\x88SOOOOOOOON!\xf0\x9f\x8f\x88\xf0\x9f\x8f\x88\n@HoustonTexans. @Patriots.\n\n\xf0\x9f\x92\xbb\xf0\x9f\x93\xb1: https://t.co/cwnT5bPB2K \n\xf0\x9f\x93\xba: @NFLonCBS #TNF #HOUvsNE'	2016-09-22 22:20:05	434	783214	Twitter	57153794	146	3261	[]
779062901554360320	b'@rowdELife @NFLTNF Yes! #HOUvsNE kicks off on Twitter at 8pm ET. Tap below to watch! \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/eCsgy1y604'	2016-09-22 21:00:44	9	783214	Twitter	57153794	146	3261	['twitter']
779033905412177920	"b""Fall is finally here! Love it or hate it, here's what people are saying about the #FirstDayofFall.\n\xf0\x9f\x8d\x82\xe2\x80\xa6 https://t.co/E89jSEUO0q"""	2016-09-22 19:05:31	517	783214	Twitter	57153794	146	3261	['people']
779017477967663104	b'GAME DAY.\n\nThe @HoustonTexans take on the @Patriots tonight, LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or watch \xf0\x9f\x91\x87 at 8pm ET.\nhttps://t.co/eCsgy1y604'	2016-09-22 18:00:14	204	783214	Twitter	57153794	146	3261	['twitter']
779003037218025472	b'RT @gov: Your official hashtag for the 2016 US Presidential Debates has arrived: #debates! https://t.co/aNMLtai25b'	2016-09-22 17:02:51	260	783214	Twitter	57153794	146	3261	[]
778985385242218496	b'TONIGHT! Watch @HoustonTexans vs @Patriots LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or https://t.co/vHwCiwcRH9 at 8pm ET. https://t.co/OgzSCu50x3'	2016-09-22 15:52:43	260	783214	Twitter	57153794	146	3261	['twitter']
778733090130784256	"b""Unleash the Lyons, #Empire is back! Tonight, we're crowning Cookie with a new emoji. Now slay! https://t.co/LCGq1RAsv0"""	2016-09-21 23:10:11	569	783214	Twitter	57153794	146	3261	[]
778659869574299648	"b""@comms_kelly It's definitely one of our favorites too, Lauren! \xf0\x9f\x98\xb9"""	2016-09-21 18:19:14	8	783214	Twitter	57153794	146	3261	[]
778650086481866752	b'RT @TwitterSports: Thursday Night Football is LIVE on Twitter Thursday at 8pm ET! Retweet for a reminder to watch on game day. #HOUvsNE htt\xe2\x80\xa6'	2016-09-21 17:40:21	4343	783214	Twitter	57153794	146	3261	['twitter']
778647724547641344	b'@IainRoster Cheers, Iain! Happy Birthday!\xf0\x9f\x8e\x88'	2016-09-21 17:30:58	10	783214	Twitter	57153794	146	3261	[]
778645733809332225	"b""@Johnmarc Thanks, Jonathan! What's your favorite new feature?"""	2016-09-21 17:23:04	9	783214	Twitter	57153794	146	3261	[]
778625809783197696	"b""Get more of what you love. Follow the accounts you care about to see what's happening in their world. #TwitterTips https://t.co/oI7Qp3ZY7d"""	2016-09-21 16:03:53	185	783214	Twitter	57153794	146	3261	['twitter']
778581426123919360	b'RT @gov: All of the 2016 US presidential #debates will be streamed LIVE on Twitter through our partnership with @bpolitics https://t.co/XI0\xe2\x80\xa6'	2016-09-21 13:07:31	798	783214	Twitter	57153794	146	3261	['twitter']
778397896055984128	"b""@anneseon It's never too late, Rose! Happy Birthday! \xf0\x9f\x8e\x88"""	2016-09-21 00:58:15	13	783214	Twitter	57153794	146	3261	[]
778368675606704128	"b""The future of gender equality is now. See how #HeForShe has been what's happening on Twitter for 2 years:\xe2\x80\xa6 https://t.co/SnayLPvsDf"""	2016-09-20 23:02:08	738	783214	Twitter	57153794	146	3261	['twitter']
778351731532967936	"b""@mohammadsohaib3 You're welcome, Muhammad! Gotta keep things comfortable. \xf0\x9f\x98\x8e"""	2016-09-20 21:54:48	8	783214	Twitter	57153794	146	3261	[]
778338298175434752	b'Head to Bangkok this #TravelTuesday to visit temples, eat street food, and take in the breathtaking views.\xe2\x80\xa6 https://t.co/hOD4WeW103'	2016-09-20 21:01:25	147	783214	Twitter	57153794	146	3261	[]
778315350689521664	b'With less than 50 days to go, tap \xe2\x9a\xa1\xef\xb8\x8f Follow to see live US election updates in your timeline through Election Day. https://t.co/OzuxDAk0Wm'	2016-09-20 19:30:14	156	783214	Twitter	57153794	146	3261	[]
778295499140898816	b'@dmncbrm TWO. MORE. DAYS. #TNF'	2016-09-20 18:11:21	6	783214	Twitter	57153794	146	3261	[]
778285984743952384	"b""@4ShellysFinds Thanks, Shelly! We're glad you love it!"""	2016-09-20 17:33:33	4	783214	Twitter	57153794	146	3261	[]
778270419694395392	b'Watch Thursday Night Football LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or https://t.co/vHwCiwcRH9 on game day. https://t.co/0MmLWlUigH'	2016-09-20 16:31:42	126	783214	Twitter	57153794	146	3261	['twitter']
778251134192332804	b'RT @VanityFair: Emilia Clarke, Jon Voight, @tatianamaslany, @SophieT &amp; more dramatically read @katyperry tweets. https://t.co/RlbjIgmNMo'	2016-09-20 15:15:04	889	783214	Twitter	57153794	146	3261	[]
778043537254330369	b'Obrigado to all of the incredible #Rio2016 athletes who participated in the #Paralympics \xe2\x80\x94 see you in 2020! https://t.co/h8Mvd8oKX8'	2016-09-20 01:30:09	457	783214	Twitter	57153794	146	3261	[]
778026905169596417	"b""@RobynMatza We're glad to have you, Robyn! Happy 9\xe2\x83\xa3\xef\xb8\x8f years!"""	2016-09-20 00:24:03	3	783214	Twitter	57153794	146	3261	[]
777980625005326336	"b""See how the stars answered your meaningful Q's last night at the #Emmys with #SmartGirlsAsk: https://t.co/oGMmSMgOys https://t.co/hKEfqY1fDf"""	2016-09-19 21:20:09	153	783214	Twitter	57153794	146	3261	[]
777915304261193728	"b""Say more about what's happening! Rolling out now: photos, videos, GIFs, polls, and Quote Tweets no longer count tow\xe2\x80\xa6 https://t.co/SRmsuks2ru"""	2016-09-19 17:00:36	18346	783214	Twitter	57153794	146	3261	[]
777893807652114432	"b""RT @TwitterMovies: Here's how to see a custom @KevinHart4real emoji in your Tweets &amp; Periscope broadcasts: #KevinHartWhatNow #KHWhatNow htt\xe2\x80\xa6"""	2016-09-19 15:35:10	119	783214	Twitter	57153794	146	3261	['twitter']
777666077039865856	b'Thursday: watch @HoustonTexans vs @Patriots LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or https://t.co/vHwCiwcRH9 on game da\xe2\x80\xa6 https://t.co/7Qgoyi2VLu'	2016-09-19 00:30:15	288	783214	Twitter	57153794	146	3261	['twitter']
777649810006343680	b'Break a leg tonight, @jimmykimmel! Your #JimmyKimmel emoji is sure to make the #Emmys best-dressed list. https://t.co/d3p0ScyG2n'	2016-09-18 23:25:37	270	783214	Twitter	57153794	146	3261	[]
776865821775663105	"b""We've partnered w/ @smrtgrls and @TelevisionAcad to ask your Q's on the #Emmys red carpet \xe2\x80\x94 share w/ #SmartGirlsAsk! https://t.co/fiLuIOnlE2"""	2016-09-16 19:30:20	202	783214	Twitter	57153794	146	3261	[]
776626333447094272	b'Thanks for watching #TNF LIVE on Twitter! Catch the @Patriots vs. @HoustonTexans next Thursday right here \xf0\x9f\x91\x87 \nhttps://t.co/eCsgy1y604'	2016-09-16 03:38:41	392	783214	Twitter	57153794	146	3261	['twitter']
776603561425641472	b'One half down. One to go. Tune in now to catch the rest of #TNF LIVE on Twitter \xf0\x9f\x91\x87 https://t.co/eCsgy1y604'	2016-09-16 02:08:12	187	783214	Twitter	57153794	146	3261	['twitter']
776571584039399424	b'Thursday Night Football on Twitter is here! Watch #TNF LIVE NOW \xf0\x9f\x91\x87\nhttps://t.co/eCsgy1y604'	2016-09-16 00:01:08	476	783214	Twitter	57153794	146	3261	['twitter']
776526169785053184	b'#TNF  is LIVE on Twitter tonight! Who you got?\n\nWatch LIVE at 8pm ET \xe2\x9e\xa1\xef\xb8\x8f https://t.co/vHwCiwcRH9'	2016-09-15 21:00:40	154	783214	Twitter	57153794	146	3261	['twitter']
776484512444276741	b'TONIGHT! #TNF kicks off LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or watch LIVE at 8pm ET \xf0\x9f\x91\x87 https://t.co/eCsgy1y604'	2016-09-15 18:15:08	371	783214	Twitter	57153794	146	3261	['twitter']
776458074244673537	b'RT @TwitterSports: Thursday Night Football is LIVE on Twitter! Retweet for a reminder to watch #NYJvsBUF on game day at 8pm ET. https://t.c\xe2\x80\xa6'	2016-09-15 16:30:05	1663	783214	Twitter	57153794	146	3261	['twitter']
