user_id	screen_name	tweet_id	created_at	text	retweet_count	#followers	#followings	#statuses
783214	Twitter	785243127418195968	2016-10-09 22:18:45	b'RT @gov: Tonight! The second #debate with Clinton and Trump is streaming LIVE on Twitter at https://t.co/6N9kG0RZrN. https://t.co/xveOKWNkcM'	99	57152068	146	3261
783214	Twitter	785179819768033282	2016-10-09 18:07:11	b'RT @bpolitics: You can watch @bpolitics coverage of #debatenight LIVE on @Twitter. Coverage begins at 8:30pm ET https://t.co/lzDR96uB0V htt\xe2\x80\xa6'	66	57152068	146	3261
783214	Twitter	785130349147803650	2016-10-09 14:50:36	b'Tonight: the second of the US presidential #debates is streaming LIVE on Twitter. Watch here at 8:30pm ET. \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/l2fPw8j3O6'	3914	57152068	146	3261
783214	Twitter	784789384092454912	2016-10-08 16:15:44	b'Tomorrow night: the presidential #debates are streaming LIVE on Twitter. Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or\xe2\x80\xa6 https://t.co/cPse0TELin'	759	57152068	146	3261
783214	Twitter	784514369811906560	2016-10-07 22:02:55	"b""\xe2\x8f\xaa to the best moments from last night's #TNF matchup between the @AZCardinals and @49ers! https://t.co/wWWGbMrbvM"""	147	57152068	146	3261
783214	Twitter	784487835319488513	2016-10-07 20:17:29	b'As #HurricaneMatthew advances, follow the \xe2\x9a\xa1\xef\xb8\x8f Moment for live updates in your timeline: https://t.co/WlvVriCXeP https://t.co/xxvE9DEamq'	287	57152068	146	3261
783214	Twitter	784431101410369536	2016-10-07 16:32:03	b'RT @gov: Presidential #debates return this Sunday with Clinton &amp; Trump streaming LIVE on Twitter at https://t.co/6N9kG0RZrN. https://t.co/O\xe2\x80\xa6'	133	57152068	146	3261
783214	Twitter	784235417436430336	2016-10-07 03:34:28	b'The countdown to @Broncos vs @Chargers begins now.\n\nTune in next Thursday for more #TNF streaming LIVE on Twitter! \n\nhttps://t.co/eCsgy1y604'	181	57152068	146	3261
783214	Twitter	784212480293601280	2016-10-07 02:03:19	b'The second half of #AZvsSF kicks off now.\n\nTap \xe2\xac\x87\xef\xb8\x8f to watch #TNF streaming LIVE on Twitter!\n\nhttps://t.co/eCsgy1y604'	89	57152068	146	3261
783214	Twitter	784181851447435264	2016-10-07 00:01:37	b'#TNF is back!\n\nTune in now to catch the @AZCardinals take on the @49ers streaming LIVE on Twitter.\nhttps://t.co/eCsgy1y604'	167	57152068	146	3261
783214	Twitter	784168182944641024	2016-10-06 23:07:18	b'.@AZCardinals @49ers Just under an hour until #TNF  is streaming LIVE on Twitter! Who are you rooting for?'	69	57152068	146	3261
783214	Twitter	784142479352139776	2016-10-06 21:25:10	b'#TNF is back tonight!\n\nWho\xe2\x80\x99s ready to watch the @AZCardinals take on the @49ers streaming LIVE on Twitter? \nhttps://t.co/eCsgy1y604'	197	57152068	146	3261
783214	Twitter	784104761452695552	2016-10-06 18:55:17	b'RT @gov: Trump and Clinton #debate this Sunday night. What would you ask them? https://t.co/efu8pipIsW'	83	57152068	146	3261
783214	Twitter	784073293628223489	2016-10-06 16:50:15	b'TONIGHT! Watch the @AZCardinals vs @49ers streaming LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or https://t.co/vHwCiwcRH9  a\xe2\x80\xa6 https://t.co/QaPplvezu8'	193	57152068	146	3261
783214	Twitter	783818116950142977	2016-10-05 23:56:16	b'RT @TwitterSports: Thursday Night Football is LIVE on Twitter Thursday at 8pm ET! Retweet for a reminder to watch on game day. #AZvsSF http\xe2\x80\xa6'	3082	57152068	146	3261
783214	Twitter	783732541568143360	2016-10-05 18:16:13	"b""Take a look back at the biggest moments on Twitter from last night's #VPDebate between @timkaine and @mike_pence:\xe2\x80\xa6 https://t.co/bzv5nGl3Sn"""	194	57152068	146	3261
783214	Twitter	783706815808745473	2016-10-05 16:34:00	b'A little goes a long way. Like a Tweet to show you care. #TwitterTips https://t.co/04fEhTxvFm'	287	57152068	146	3261
783214	Twitter	783498957561278464	2016-10-05 02:48:02	"b""The biggest moments, Tweets, and topics on Twitter from tonight's #VPDebate. https://t.co/iqePcxW8F3"""	143	57152068	146	3261
783214	Twitter	783496287375065088	2016-10-05 02:37:26	b'The #debates continue, LIVE on Twitter. \n\nStay tuned for the next presidential debate streaming Sunday, 10/9. https://t.co/l2fPw8j3O6'	149	57152068	146	3261
783214	Twitter	783472878683512832	2016-10-05 01:04:25	b'Streaming LIVE:\n\n@timkaine\n#debates \n@mike_pence\n\nWatch on Twitter NOW!\nhttps://t.co/l2fPw8j3O6'	199	57152068	146	3261
783214	Twitter	783457040114982912	2016-10-05 00:01:28	"b""RT @gov: ONE HOUR TO GO! Retweet if you're ready to watch the #debate LIVE on Twitter! https://t.co/AKGkf5kchI"""	122	57152068	146	3261
783214	Twitter	783441695887101956	2016-10-04 23:00:30	b'Streaming LIVE in two hours:\n\n@timkaine\n#debates\n@mike_pence  \n\n#GoLive on Twitter \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/l2fPw8j3O6'	141	57152068	146	3261
783214	Twitter	783398851310788616	2016-10-04 20:10:15	b'Tonight: the #VPDebate will be streaming LIVE on Twitter. Watch here at 8:30pm ET \xe2\x9e\xa1\xef\xb8\x8f https://t.co/l2fPw8j3O6 https://t.co/mK2ixITLdj'	274	57152068	146	3261
783214	Twitter	783345967319752704	2016-10-04 16:40:07	b'Streaming LIVE tonight on Twitter: the #VPDebate. Tap \xe2\xac\x87\xef\xb8\x8f to watch at 8:30pm ET.\nhttps://t.co/l2fPw8j3O6'	257	57152068	146	3261
783214	Twitter	783339924640509952	2016-10-04 16:16:06	b'RT @periscopeco: You can now link Periscope to your Twitter web profile, making it easier for followers to discover and watch your live vid\xe2\x80\xa6'	413	57152068	146	3261
783214	Twitter	783047192428765184	2016-10-03 20:52:53	b'#TNF is LIVE streaming on Twitter this Thursday!\n\nCheer on your favorite team with #GoNiners or #BeRedSeeRed\nhttps://t.co/By0iQAn7mF'	121	57152068	146	3261
783214	Twitter	782995212142391297	2016-10-03 17:26:20	b'RT @bpolitics: The vice presidential debate will be LIVE on @Twitter. Our special coverage begins Tuesday at 8:30pm ET #debates https://t.c\xe2\x80\xa6'	83	57152068	146	3261
783214	Twitter	782981111387267072	2016-10-03 16:30:18	b'Tomorrow night. The Vice Presidential #debate is LIVE on Twitter. Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or https://t.co/yn4Jkmxb1l to wa\xe2\x80\xa6 https://t.co/sADaZ1rJXR'	310	57152068	146	3261
783214	Twitter	782739456851783681	2016-10-03 00:30:03	b'#TNF LIVE streaming on Twitter returns on Thursday for @AZCardinals vs @49ers. Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or\xe2\x80\xa6 https://t.co/2AVWR8Md8w'	212	57152068	146	3261
783214	Twitter	782632032815886336	2016-10-02 17:23:11	b'Tuesday: the VP #debate is LIVE on Twitter. Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or https://t.co/yn4Jkmxb1l to watch at 8:30pm ET.\nhttps://t.co/l2fPw8j3O6'	239	57152068	146	3261
783214	Twitter	781969436118913025	2016-09-30 21:30:16	"b""RT @gov: The election is happening on Twitter and everyone has something to say about the #debates. What's your take? https://t.co/4RjxiE6m\xe2\x80\xa6"""	138	57152068	146	3261
783214	Twitter	781908744485548033	2016-09-30 17:29:06	"b""We've updated our Terms &amp; Privacy Policy. Check out what's new:\n\xe2\x9c\x94\xef\xb8\x8fhttps://t.co/Z9WvxIi0Yt\n\xe2\x9c\x94\xef\xb8\x8fhttps://t.co/uVZBuWspC3\nhttps://t.co/tSxtVPmlLk"""	299	57152068	146	3261
783214	Twitter	781708851187949568	2016-09-30 04:14:48	b'Next Thursday watch @AZCardinals vs @49ers LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or https://t.co/vHwCivVgPB on game day.\nhttps://t.co/eCsgy1PHoE'	254	57152068	146	3261
783214	Twitter	781678684608536576	2016-09-30 02:14:55	b'Reading through all of these #HowTwitterHasChangedMyLife Tweets like https://t.co/0Vp9oxkZBv'	443	57152068	146	3261
783214	Twitter	781560332938387457	2016-09-29 18:24:38	b'No matter how you like your cup of joe, #NationalCoffeeDay is worth celebrating!\n\xe2\x98\x95\xef\xb8\x8f https://t.co/4PRGl76ypO https://t.co/oja341aIAo'	577	57152068	146	3261
783214	Twitter	781541433966637056	2016-09-29 17:09:32	b'#TNF will be back streaming LIVE on Twitter next week: @AZCardinals vs @49ers. Tonight, catch the @MiamiDolphins vs\xe2\x80\xa6 https://t.co/pFBQCXGeGn'	264	57152068	146	3261
783214	Twitter	781279748542586886	2016-09-28 23:49:42	b'Tonight: welcome back to the #Empire. Tweet with the cast during the show this #EmpireWednesday to unlock fresh emo\xe2\x80\xa6 https://t.co/uSqWEvjScy'	450	57152068	146	3261
783214	Twitter	781253380593287168	2016-09-28 22:04:55	b'RT @TwitterMovies: Wands at the ready, the new trailer for #FantasticBeasts is here. https://t.co/JG05i48bDA'	74	57152068	146	3261
783214	Twitter	781231282768314369	2016-09-28 20:37:07	b'Express yourself with more than just words. Get creative with polls and #Stickers. #TwitterTips https://t.co/G3IQWi3XCp'	215	57152068	146	3261
783214	Twitter	781201773889413120	2016-09-28 18:39:51	b'Righteous move, @StephenAtHome \xf0\x9f\x91\x8a https://t.co/2N5JI8IJiS'	79	57152068	146	3261
783214	Twitter	781160717378588672	2016-09-28 15:56:42	b'Need some tips for making a great Moment? Learn more! \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/uk9v6I2znW'	385	57152068	146	3261
783214	Twitter	781160119358763008	2016-09-28 15:54:20	b'For everyone who wants to make a Moment \xe2\x80\x93 starting today you can! Creators everywhere can now tell stories with Twe\xe2\x80\xa6 https://t.co/ORdleOt3un'	4672	57152068	146	3261
783214	Twitter	780892377313443840	2016-09-27 22:10:25	b'Take a look back at the first of the US presidential #debates between @HillaryClinton and @realDonaldTrump:\xe2\x80\xa6 https://t.co/3FlO5Udnvy'	248	57152068	146	3261
783214	Twitter	780862250168881152	2016-09-27 20:10:42	"b""RT @TheNextWeb: Twitter's new feature makes it dead simple to register to vote https://t.co/zCMNDFMHQk #iregistered https://t.co/lnt0HWQMzS"""	94	57152068	146	3261
783214	Twitter	780811794591866880	2016-09-27 16:50:13	b'To get your voter registration information, tap below to send your five digit zip code in a private message to @gov. https://t.co/VpyIkmbfxH'	410	57152068	146	3261
783214	Twitter	780809477754789888	2016-09-27 16:41:00	b'Twitter is helping you register to vote! Send a Direct Message to @gov to get started: https://t.co/1DgGG9i71o https://t.co/shckBNcT3l'	751	57152068	146	3261
783214	Twitter	780762682504859648	2016-09-27 13:35:04	"b""RT @gov: It's National Voter Registration Day. Have you registered to vote? Let the world know! Tweet with #iRegistered. https://t.co/hdPe2\xe2\x80\xa6"""	497	57152068	146	3261
783214	Twitter	780602908135923712	2016-09-27 03:00:10	b'The biggest moments, Tweets, and topics on Twitter from the first of the US presidential #debates. https://t.co/9mNWW0HkkQ'	189	57152068	146	3261
783214	Twitter	780600671095566336	2016-09-27 02:51:17	b'The #debates continue, LIVE on Twitter. Stay tuned for the vice presidential debate streaming LIVE on Tuesday, 10/4. https://t.co/l2fPw8j3O6'	220	57152068	146	3261
783214	Twitter	780573748663427072	2016-09-27 01:04:18	b'Streaming LIVE:\n\n@HillaryClinton\n#debates  \n@realDonaldTrump\n\nWatch on Twitter NOW!\nhttps://t.co/l2fPw8j3O6'	699	57152068	146	3261
783214	Twitter	780557835180449792	2016-09-27 00:01:04	"b""RT @gov: ONE HOUR TO GO! Retweet if you're ready to watch the #debates streaming LIVE on Twitter!\nhttps://t.co/Amu2z9SmqF"""	193	57152068	146	3261
783214	Twitter	780542562679398400	2016-09-26 23:00:23	b'Streaming LIVE in two hours:\n\n@HillaryClinton\n#debates \n@realDonaldTrump\n\n#GoLive on Twitter \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/l2fPw8j3O6'	471	57152068	146	3261
783214	Twitter	780445616782516224	2016-09-26 16:35:09	b'RT @gov: Tonight!\n\nThe first presidential debate is LIVE on Twitter. Go to https://t.co/6N9kG0RZrN or \xe2\x9a\xa1\xef\xb8\x8fMoments at 8:30pm ET and Tweet with\xe2\x80\xa6'	298	57152068	146	3261
783214	Twitter	780396679535005696	2016-09-26 13:20:42	b'Tonight: the first of the US presidential #debates will be streaming LIVE on Twitter. Tap \xe2\xac\x87\xef\xb8\x8f to watch at 8:30pm ET. https://t.co/l2fPw8j3O6'	1565	57152068	146	3261
783214	Twitter	780211445531160576	2016-09-26 01:04:38	b'RT @gov: 24 hours away.\n\nWatch the US presidential #debates LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8fMoments or https://t.co/6N9kG19AQn. https://t.co/mMgRx\xe2\x80\xa6'	259	57152068	146	3261
783214	Twitter	780127417071316993	2016-09-25 19:30:44	b'RT @bpolitics: The presidential #debates will be streamed LIVE on Twitter. Coverage begins Monday at 8:30pm ET. Join us! https://t.co/gF4jM\xe2\x80\xa6'	330	57152068	146	3261
783214	Twitter	780055140476649472	2016-09-25 14:43:32	b'Tomorrow night.\n\nThe US presidential #debates LIVE on Twitter. Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or https://t.co/yn4Jkmxb1l to watch.\nhttps://t.co/l2fPw8j3O6'	731	57152068	146	3261
783214	Twitter	779771224691920896	2016-09-24 19:55:22	"b""#APeoplesJourney: a museum 100 years in the making, step inside today's historic opening of the @NMAAHC. https://t.co/0QVGYkSnct"""	829	57152068	146	3261
783214	Twitter	779738434181017600	2016-09-24 17:45:04	b'RT @chancetherapper: I spoke w @twitter last night about #MCD #MagColoringDay https://t.co/5RvvB5kt48'	2181	57152068	146	3261
783214	Twitter	779449443670032384	2016-09-23 22:36:43	"b""#TNF week 3 is in the \xf0\x9f\x93\x9a.\n\nRewind to the best moments from last night's LIVE matchup between the @HoustonTexans and\xe2\x80\xa6 https://t.co/7H5TYXlmpu"""	235	57152068	146	3261
783214	Twitter	779372393655447552	2016-09-23 17:30:33	b'Watch the US presidential #debates LIVE on Twitter! Go to \xe2\x9a\xa1 Moments or https://t.co/yn4Jkmxb1l on Monday, 9/26 at 8\xe2\x80\xa6 https://t.co/FNwYD7Wp4G'	607	57152068	146	3261
783214	Twitter	779160802548867072	2016-09-23 03:29:46	"b""We've got a bye next week! Tune in to #TNF Thursday, October 6th and catch @AZCardinals vs @49ers LIVE on Twitter.\nhttps://t.co/eCsgy1y604"""	220	57152068	146	3261
783214	Twitter	779139495648047104	2016-09-23 02:05:06	b'The second half of #HOUvsNE is kicking off now, LIVE on Twitter.  #TNF \nhttps://t.co/eCsgy1y604'	132	57152068	146	3261
783214	Twitter	779108361883176960	2016-09-23 00:01:23	b'#TNF is back.\n\nTap \xf0\x9f\x91\x87 now to catch the @HoustonTexans take on the @Patriots LIVE on Twitter!\nhttps://t.co/eCsgy1y604'	277	57152068	146	3261
783214	Twitter	779082871650660353	2016-09-22 22:20:05	b'RT @NFL: \xf0\x9f\x8f\x88\xf0\x9f\x8f\x88SOOOOOOOON!\xf0\x9f\x8f\x88\xf0\x9f\x8f\x88\n@HoustonTexans. @Patriots.\n\n\xf0\x9f\x92\xbb\xf0\x9f\x93\xb1: https://t.co/cwnT5bPB2K \n\xf0\x9f\x93\xba: @NFLonCBS #TNF #HOUvsNE'	434	57152068	146	3261
783214	Twitter	779062901554360320	2016-09-22 21:00:44	b'@rowdELife @NFLTNF Yes! #HOUvsNE kicks off on Twitter at 8pm ET. Tap below to watch! \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/eCsgy1y604'	9	57152068	146	3261
783214	Twitter	779033905412177920	2016-09-22 19:05:31	"b""Fall is finally here! Love it or hate it, here's what people are saying about the #FirstDayofFall.\n\xf0\x9f\x8d\x82\xe2\x80\xa6 https://t.co/E89jSEUO0q"""	517	57152068	146	3261
783214	Twitter	779017477967663104	2016-09-22 18:00:14	b'GAME DAY.\n\nThe @HoustonTexans take on the @Patriots tonight, LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or watch \xf0\x9f\x91\x87 at 8pm ET.\nhttps://t.co/eCsgy1y604'	204	57152068	146	3261
783214	Twitter	779003037218025472	2016-09-22 17:02:51	b'RT @gov: Your official hashtag for the 2016 US Presidential Debates has arrived: #debates! https://t.co/aNMLtai25b'	260	57152068	146	3261
783214	Twitter	778985385242218496	2016-09-22 15:52:43	b'TONIGHT! Watch @HoustonTexans vs @Patriots LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or https://t.co/vHwCiwcRH9 at 8pm ET. https://t.co/OgzSCu50x3'	260	57152068	146	3261
783214	Twitter	778733090130784256	2016-09-21 23:10:11	"b""Unleash the Lyons, #Empire is back! Tonight, we're crowning Cookie with a new emoji. Now slay! https://t.co/LCGq1RAsv0"""	569	57152068	146	3261
783214	Twitter	778659869574299648	2016-09-21 18:19:14	"b""@comms_kelly It's definitely one of our favorites too, Lauren! \xf0\x9f\x98\xb9"""	8	57152068	146	3261
783214	Twitter	778650086481866752	2016-09-21 17:40:21	b'RT @TwitterSports: Thursday Night Football is LIVE on Twitter Thursday at 8pm ET! Retweet for a reminder to watch on game day. #HOUvsNE htt\xe2\x80\xa6'	4345	57152068	146	3261
783214	Twitter	778647724547641344	2016-09-21 17:30:58	b'@IainRoster Cheers, Iain! Happy Birthday!\xf0\x9f\x8e\x88'	10	57152068	146	3261
783214	Twitter	778645733809332225	2016-09-21 17:23:04	"b""@Johnmarc Thanks, Jonathan! What's your favorite new feature?"""	9	57152068	146	3261
783214	Twitter	778625809783197696	2016-09-21 16:03:53	"b""Get more of what you love. Follow the accounts you care about to see what's happening in their world. #TwitterTips https://t.co/oI7Qp3ZY7d"""	185	57152068	146	3261
783214	Twitter	778581426123919360	2016-09-21 13:07:31	b'RT @gov: All of the 2016 US presidential #debates will be streamed LIVE on Twitter through our partnership with @bpolitics https://t.co/XI0\xe2\x80\xa6'	798	57152068	146	3261
783214	Twitter	778397896055984128	2016-09-21 00:58:15	"b""@anneseon It's never too late, Rose! Happy Birthday! \xf0\x9f\x8e\x88"""	13	57152068	146	3261
783214	Twitter	778368675606704128	2016-09-20 23:02:08	"b""The future of gender equality is now. See how #HeForShe has been what's happening on Twitter for 2 years:\xe2\x80\xa6 https://t.co/SnayLPvsDf"""	738	57152068	146	3261
783214	Twitter	778351731532967936	2016-09-20 21:54:48	"b""@mohammadsohaib3 You're welcome, Muhammad! Gotta keep things comfortable. \xf0\x9f\x98\x8e"""	8	57152068	146	3261
783214	Twitter	778338298175434752	2016-09-20 21:01:25	b'Head to Bangkok this #TravelTuesday to visit temples, eat street food, and take in the breathtaking views.\xe2\x80\xa6 https://t.co/hOD4WeW103'	147	57152068	146	3261
783214	Twitter	778315350689521664	2016-09-20 19:30:14	b'With less than 50 days to go, tap \xe2\x9a\xa1\xef\xb8\x8f Follow to see live US election updates in your timeline through Election Day. https://t.co/OzuxDAk0Wm'	156	57152068	146	3261
783214	Twitter	778295499140898816	2016-09-20 18:11:21	b'@dmncbrm TWO. MORE. DAYS. #TNF'	6	57152068	146	3261
783214	Twitter	778285984743952384	2016-09-20 17:33:33	"b""@4ShellysFinds Thanks, Shelly! We're glad you love it!"""	4	57152068	146	3261
783214	Twitter	778270419694395392	2016-09-20 16:31:42	b'Watch Thursday Night Football LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or https://t.co/vHwCiwcRH9 on game day. https://t.co/0MmLWlUigH'	126	57152068	146	3261
783214	Twitter	778251134192332804	2016-09-20 15:15:04	b'RT @VanityFair: Emilia Clarke, Jon Voight, @tatianamaslany, @SophieT &amp; more dramatically read @katyperry tweets. https://t.co/RlbjIgmNMo'	889	57152068	146	3261
783214	Twitter	778043537254330369	2016-09-20 01:30:09	b'Obrigado to all of the incredible #Rio2016 athletes who participated in the #Paralympics \xe2\x80\x94 see you in 2020! https://t.co/h8Mvd8oKX8'	457	57152068	146	3261
783214	Twitter	778026905169596417	2016-09-20 00:24:03	"b""@RobynMatza We're glad to have you, Robyn! Happy 9\xe2\x83\xa3\xef\xb8\x8f years!"""	3	57152068	146	3261
783214	Twitter	777980625005326336	2016-09-19 21:20:09	"b""See how the stars answered your meaningful Q's last night at the #Emmys with #SmartGirlsAsk: https://t.co/oGMmSMgOys https://t.co/hKEfqY1fDf"""	154	57152068	146	3261
783214	Twitter	777915304261193728	2016-09-19 17:00:36	"b""Say more about what's happening! Rolling out now: photos, videos, GIFs, polls, and Quote Tweets no longer count tow\xe2\x80\xa6 https://t.co/SRmsuks2ru"""	18346	57152068	146	3261
783214	Twitter	777893807652114432	2016-09-19 15:35:10	"b""RT @TwitterMovies: Here's how to see a custom @KevinHart4real emoji in your Tweets &amp; Periscope broadcasts: #KevinHartWhatNow #KHWhatNow htt\xe2\x80\xa6"""	119	57152068	146	3261
783214	Twitter	777666077039865856	2016-09-19 00:30:15	b'Thursday: watch @HoustonTexans vs @Patriots LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or https://t.co/vHwCiwcRH9 on game da\xe2\x80\xa6 https://t.co/7Qgoyi2VLu'	288	57152068	146	3261
783214	Twitter	777649810006343680	2016-09-18 23:25:37	b'Break a leg tonight, @jimmykimmel! Your #JimmyKimmel emoji is sure to make the #Emmys best-dressed list. https://t.co/d3p0ScyG2n'	270	57152068	146	3261
783214	Twitter	776865821775663105	2016-09-16 19:30:20	"b""We've partnered w/ @smrtgrls and @TelevisionAcad to ask your Q's on the #Emmys red carpet \xe2\x80\x94 share w/ #SmartGirlsAsk! https://t.co/fiLuIOnlE2"""	202	57152068	146	3261
783214	Twitter	776626333447094272	2016-09-16 03:38:41	b'Thanks for watching #TNF LIVE on Twitter! Catch the @Patriots vs. @HoustonTexans next Thursday right here \xf0\x9f\x91\x87 \nhttps://t.co/eCsgy1y604'	392	57152068	146	3261
783214	Twitter	776603561425641472	2016-09-16 02:08:12	b'One half down. One to go. Tune in now to catch the rest of #TNF LIVE on Twitter \xf0\x9f\x91\x87 https://t.co/eCsgy1y604'	187	57152068	146	3261
783214	Twitter	776571584039399424	2016-09-16 00:01:08	b'Thursday Night Football on Twitter is here! Watch #TNF LIVE NOW \xf0\x9f\x91\x87\nhttps://t.co/eCsgy1y604'	476	57152068	146	3261
783214	Twitter	776526169785053184	2016-09-15 21:00:40	b'#TNF  is LIVE on Twitter tonight! Who you got?\n\nWatch LIVE at 8pm ET \xe2\x9e\xa1\xef\xb8\x8f https://t.co/vHwCiwcRH9'	154	57152068	146	3261
783214	Twitter	776484512444276741	2016-09-15 18:15:08	b'TONIGHT! #TNF kicks off LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or watch LIVE at 8pm ET \xf0\x9f\x91\x87 https://t.co/eCsgy1y604'	371	57152068	146	3261
783214	Twitter	776458074244673537	2016-09-15 16:30:05	b'RT @TwitterSports: Thursday Night Football is LIVE on Twitter! Retweet for a reminder to watch #NYJvsBUF on game day at 8pm ET. https://t.c\xe2\x80\xa6'	1663	57152068	146	3261
783214	Twitter	776156812764512257	2016-09-14 20:32:59	b'Watch Thursday Night Football LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or https://t.co/vHwCiwcRH9 on game day. https://t.co/jRd6gB2Luf'	224	57152068	146	3261
783214	Twitter	776091152667676673	2016-09-14 16:12:04	b'See something on your timeline you want to share with your followers? Retweet! #TwitterTips https://t.co/Enmg9FwJeW'	319	57152068	146	3261
783214	Twitter	776044283878969344	2016-09-14 13:05:50	"b""\xf0\x9f\x93\xba \xf0\x9f\x91\x80 We're launching apps for Apple TV, Amazon Fire TV, and Xbox One, featuring live streaming video on Twitter! https://t.co/aBdfV5vqkV"""	1494	57152068	146	3261
783214	Twitter	775834678251048961	2016-09-13 23:12:56	b'@TheRealStanLee You got it! #Excelsior'	26	57152068	146	3261
783214	Twitter	775826085543972864	2016-09-13 22:38:47	b'Take a #TravelTuesday hike and explore the red rock wonderland of @ArchesNPS.\nhttps://t.co/8IdL21oUHB https://t.co/Z3GpXqPjP0'	144	57152068	146	3261
783214	Twitter	775813028654612480	2016-09-13 21:46:54	"b""We've partnered w/ @smrtgrls and @TelevisionAcad to ask your Q's on the #Emmys red carpet \xe2\x80\x94 Tweet w/ #SmartGirlsAsk! https://t.co/id4qsTwEcU"""	168	57152068	146	3261
