tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
781038233916506112	The Islington socialist is hopelessly out of touch with patriotic Old Labour voters. https://t.co/8Fdsp1lFho	2016-09-28 07:50:00	692	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.dailymail.co.uk/news/article-3810655/Now-Jeremy-Corbyn-s-La-La-Land-migrants-Labour-leader-defies-Brexit-vote-unlimited-EU-immigration-party-conference-Liverpool.html']
780772820137701377	One of the reasons UK voted to leave EU was prospect of Turkey joining. What on Earth is @BorisJohnson playing at? https://t.co/XKXjtjoapf	2016-09-27 14:15:21	1013	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.politico.eu/article/boris-johnson-uk-will-help-turkey-join-the-eu/']
780737152107810816	'@realDonaldTrump's voters are a bit like Brexit voters; they have enthusiasm &amp; passion. Trump has momentum and I t… https://t.co/a2VtbkPIja	2016-09-27 11:53:37	2919	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/i/web/status/780737152107810816']
779645690838384640	Jeremy Corbyn's re-election as Labour Leader is great news for UKIP.	2016-09-24 11:36:32	1560	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
779353432717004800	The establishment might not like it but change is coming. They should wake up and smell the coffee! https://t.co/CidRqH6RFJ	2016-09-23 16:15:12	1197	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
779334733813587970	'@HillaryClinton represents the political elite and so much of what has gone wrong over the past few decades. https://t.co/P9crRgaIWS	2016-09-23 15:00:54	2557	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
779308747940257793	Those of us on the Leave side were clear: Brexit must mean control of our borders &amp; out of the single market. https://t.co/NNpSWDf8KY	2016-09-23 13:17:39	1132	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
779035005322424321	Catch me speaking to @LouDobbs live on @foxbusiness shortly. Tune in if you can! https://t.co/QjLeKFFvu6	2016-09-22 19:09:53	282	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
778965044130439168	I came into politics for a cause. I hope we now see Brexit delivered. #NoBacksliding https://t.co/oysB9wIkhd	2016-09-22 14:31:53	788	19017675	Nigel Farage	481569	293	10526	[]	['NoBacksliding']	[]
778961859584163841	RT @bbcthisweek: He's back, we'll have @Nigel_Farage on the #bbctw sofa from 11.45pm @BBCOne https://t.co/gMStn2IotG	2016-09-22 14:19:14	143	19017675	Nigel Farage	481569	293	10526	[]	['bbctw']	[]
778493998717513729	Brexit is inspiring people worldwide! https://t.co/idMpgcq1B6	2016-09-21 07:20:07	1068	19017675	Nigel Farage	481569	293	10526	['people']	[]	[]
778223041281138688	Had a great time on @loosewomen! https://t.co/WtAxZMIdFQ	2016-09-20 13:23:26	501	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
778133549883002884	RT @loosewomen: At 12.30pm, @Nigel_Farage joins us - tweet YOUR questions to put to him live on the show #LooseWomen https://t.co/MTVcE8AnFa	2016-09-20 07:27:49	119	19017675	Nigel Farage	481569	293	10526	[]	['LooseWomen']	[]
777937516099960832	RT @NewCultureForum: '@Nigel_Farage celebrating the launch of #BrexitRevolt https://t.co/cWbZHHXSrn	2016-09-19 18:28:51	282	19017675	Nigel Farage	481569	293	10526	[]	['BrexitRevolt']	[]
777900758222172161	Angela Merkel finally admits that her irresponsible open-door policy has been a disaster. https://t.co/QcQT27pZyr	2016-09-19 16:02:48	2321	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/news/2016/09/19/merkel-signals-she-may-back-down-from-open-door-refugee-policy-a/']
777771967571124224	We're leaving the European Union and going global. It's an exciting new future for our country. #Brexit https://t.co/hwvmQPE5rH	2016-09-19 07:31:02	1582	19017675	Nigel Farage	481569	293	10526	[]	['Brexit']	[]
777583399473217539	RT @loosewomen: This week: @itvjeremykyle @Nigel_Farage @TheAntonDuBeke Lesley Joseph @MrPeterAndre &amp; more! https://t.co/hGy8zndEJJ	2016-09-18 19:01:43	70	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
777518258031169536	Would like to thank @LavieJanRoos for his support in the Brexit campaign and wish him well as the new leader of VNL.	2016-09-18 14:42:52	261	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
777436120250363904	Those of us on Leave side were perfectly clear: Brexit must mean proper border controls and out of the single market https://t.co/9kj67usvmW	2016-09-18 09:16:29	1569	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
777409008210702336	RT @MarrShow: Here's @Nigel_Farage and @CarolineLucas prepping for the newspaper review! #marr https://t.co/PvrnV8flBz	2016-09-18 07:28:45	123	19017675	Nigel Farage	481569	293	10526	[]	['marr']	[]
777056468025667584	RT @LBC: .@Nigel_Farage is live from 10 and he's going to blow the lid on UKIP. Watch the whole thing:https://t.co/Auv8nOXjoc https://t.co/…	2016-09-17 08:07:53	150	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://l-bc.co/U3IMQF']
776768985325076480	RT @DianeJamesMEP: It is an absolute honour to be elected as @UKIP Leader. Thank you. https://t.co/HCFdo2ZMdo	2016-09-16 13:05:32	572	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
776765045644623872	I'm right behind @DianeJamesMEP and I urge all in UKIP to support her. https://t.co/MApuwm6TrP	2016-09-16 12:49:53	737	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
776747715145371648	Thank you all for your support. Together we have changed history. https://t.co/tvZ1HgshU7	2016-09-16 11:41:01	925	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
776692399116550144	RT @UKIP: Don't miss @Nigel_Farage's last speech as #UKIP leader today at 11:45am here https://t.co/gj7dmlV7vd #UKIPConf https://t.co/XwPbU…	2016-09-16 08:01:12	167	19017675	Nigel Farage	481569	293	10526	[]	['UKIP', 'UKIPConf']	['https://www.facebook.com/nigelfarageofficial/']
776672671744524288	RT @GMB: .@Nigel_Farage says he's not retiring and will support the new #UKIP leader	2016-09-16 06:42:49	178	19017675	Nigel Farage	481569	293	10526	[]	['UKIP']	[]
776390964743114753	Terrific stuff earlier in Trafalgar Square by @TankMuseum for #Tank100 https://t.co/Ps1OB9ssUN	2016-09-15 12:03:25	419	19017675	Nigel Farage	481569	293	10526	[]	['Tank100']	[]
776334950559801348	If you want to stop the establishment from backsliding on Brexit, vote UKIP. https://t.co/lcssChqwxS	2016-09-15 08:20:50	1782	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
776322758015844356	Theresa May agreeing to the Hinkley Point deal is rotten news for British taxpayers.	2016-09-15 07:32:23	433	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
776320100572037120	RT @talkRADIO: .@Nigel_Farage is telling @paulross about the EU parliament declaring war on Brexit talks https://t.co/mndTKVdPwg https://t.…	2016-09-15 07:21:49	163	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.talkradio.co.uk']
776059849876594688	So many who never normally vote were inspired to go out &amp; back Brexit. @realDonaldTrump now reaching non-voters too. https://t.co/E6O9KIfkEQ	2016-09-14 14:07:41	1243	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
775995499019116544	EU now pushing for full army, just as I warned it would. A dangerous development. https://t.co/Vv4kHqQzvO	2016-09-14 09:51:58	2947	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
775986748111351808	EU nationalist @GuyVerhofstadt is EuroParl Brexit negotiator. Declaration of war on any sensible negotiation process https://t.co/1MkaNivURk	2016-09-14 09:17:12	1030	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
775982484391596032	Congratulations to former EU Commission President @JMDBarroso, now over at Goldman Sachs. Global corporatism! https://t.co/Gh9HBijPbM	2016-09-14 09:00:15	1431	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
775735864743829505	We want our passports back! Government must deliver on this. #Brexit https://t.co/PmJDHGavJG	2016-09-13 16:40:17	953	19017675	Nigel Farage	481569	293	10526	[]	['Brexit']	['http://www.telegraph.co.uk/news/2016/09/13/traditional-blue-british-passport-could-return-home-office-hints/']
775653298036678656	Brexit showed that people want change. @HillaryClinton represents more of the same, a failed political establishment https://t.co/d6DTEXllye	2016-09-13 11:12:11	1812	19017675	Nigel Farage	481569	293	10526	['people']	[]	[]
775435832866009088	RT @FoxBusiness: .@Nigel_Farage: People have had enough of being sneered at by out of touch professional career political elites https://t.…	2016-09-12 20:48:04	1117	19017675	Nigel Farage	481569	293	10526	['people']	[]	[]
775370689914298368	People simply have had enough of being sneered at by an out of touch political elite. https://t.co/o5BakqyFMj	2016-09-12 16:29:12	3333	19017675	Nigel Farage	481569	293	10526	['people']	[]	[]
775364584379183104	RT @BreitbartLondon: Nigel Farage Recalls His Health Scares, Says Hillary's Raise Qs Over Ability to Be President https://t.co/Q7c9zUKO2X h…	2016-09-12 16:04:57	301	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://bit.ly/2c9Vcpi']
775280288331141121	Labour's Owen Smith not only wants to ignore the referendum result, he wants UK to join the Euro as well! Bonkers. https://t.co/AEkWw9DzIU	2016-09-12 10:29:59	863	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.dailymail.co.uk/news/article-3784160/I-ll-Britain-euro-Owen-Smith-says-apply-REJOIN-EU-PM-potentially-Britain-Schengen.html']
775252079585665024	Amber Rudd appears to be continuing Project Fear with ludicrous comments aimed at keeping UK in single market. https://t.co/vGS7x21p8Y	2016-09-12 08:37:53	502	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.itv.com/news/2016-09-12/british-holidaymakers-may-have-to-pay-for-travel-into-europe-amber-rudd-says/']
775243310059270144	If you missed my @LBC show, here are some of the highlights: https://t.co/Ty8TInGOWb	2016-09-12 08:03:03	297	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
774644019699875840	RT @LBC: WATCH: @Nigel_Farage wins over angry caller after fiery debate about EU flag https://t.co/YajYOjcSSb https://t.co/3cjpS7CD3p	2016-09-10 16:21:41	220	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://l-bc.co/dkAz1Q']
774206378697166848	I hope that MPs in Mrs. May's party have the courage to support this push for new grammar schools.	2016-09-09 11:22:39	237	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
774205306528301057	Grammar schools work and help the poorest in our society get on in life. I am delighted by what I've heard today from the PM.	2016-09-09 11:18:23	451	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
774204607576809472	Government now supporting creation of new grammar schools. Another flagship UKIP policy goes mainstream.	2016-09-09 11:15:37	625	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
774151154481573888	EU's military ambitions there for all to see, just as I warned before the referendum. They want a full EU Army! https://t.co/z6J7eKDIPP	2016-09-09 07:43:12	1304	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://uk.businessinsider.com/jean-claude-juncker-plans-closer-eu-military-union-eu-army-2016-9?r=US&IR=T']
773987640848900096	Both Labour leadership contenders support free movement. Out of touch. The British people voted for and want strong border controls. #bbcqt	2016-09-08 20:53:28	1218	19017675	Nigel Farage	481569	293	10526	['people']	['bbcqt']	[]
773903359493414912	That story was first I'd heard of it, as I told @patrickfoster2. Completely untrue.  https://t.co/OqJmKxfI6E	2016-09-08 15:18:33	112	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/lordashcroft/status/773901679284654080']
773888676636028929	Guy Verhofstadt, European Parliament's new Brexit negotiator, hates everything we stand for which should mean a much shorter renegotiation.	2016-09-08 14:20:13	834	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
773859786609790976	RT @IrishTimes: .@Nigel_Farage: Ireland, if you think Apple is bad you ain’t seen nothing yet #AppleTax https://t.co/qKpOwXGh1N	2016-09-08 12:25:25	174	19017675	Nigel Farage	481569	293	10526	[]	['AppleTax']	['http://www.irishtimes.com/opinion/nigel-farage-ireland-if-you-think-apple-is-bad-you-ain-t-seen-nothing-yet-1.2784083']
773545818162855936	RT @UKIP: Make sure you don't miss @Nigel_Farage's final speech as UKIP Leader at #UKIPConf in Bournemouth https://t.co/pnCo4eXVuD	2016-09-07 15:37:49	370	19017675	Nigel Farage	481569	293	10526	[]	['UKIPConf']	[]
773520648547274752	59% of people want an Australian-style points-based migration system, including 68% who voted Leave #NoBacksliding https://t.co/9oWnxteTBO	2016-09-07 13:57:48	669	19017675	Nigel Farage	481569	293	10526	['people']	['NoBacksliding']	['http://survation.com/points-based-immigration-backed-by-majority-of-uk-adults/']
773466123060678656	Brexit has given inspiration across the world to those who believe in nation state democracy and border controls. https://t.co/AwAIJzJIwD	2016-09-07 10:21:08	2222	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/4ee6b7a8-4d4e-4bdc-8039-9cdd93a27f7a']
773253687938605058	RT @FoxNews: .@Nigel_Farage: “We’re asking for normality. Normal countries control their borders and look after their citizens.” https://t.…	2016-09-06 20:17:00	1342	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
773188160008454144	Yesterday Mrs.May said that UK only voted for “some” control over EU migration. There must be no backsliding #Brexit https://t.co/ZdR8QzNOxZ	2016-09-06 15:56:37	844	19017675	Nigel Farage	481569	293	10526	[]	['Brexit']	['http://www.breitbart.com/london/2016/09/06/farage-for-breitbart-trump-stole-the-march-on-brexit-and-now-hillarys-floundering/']
773126249371795456	UK's EU referendum/US Presidential race: belief in nation state democracy &amp; strong borders vs. global corporatism https://t.co/uMW5x19zpI	2016-09-06 11:50:36	697	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://www.washingtonpost.com/posteverything/wp/2016/09/06/nigel-farage-donald-trump-calls-himself-mr-brexit-heres-why-hes-right/?utm_term=.a6bb78cd9f19']
772765758656872448	Those 17.4 million people who voted for Brexit now want to see it delivered. https://t.co/jXMalPfygF	2016-09-05 11:58:08	1665	19017675	Nigel Farage	481569	293	10526	['people']	[]	[]
772754307204648960	The British people voted for a points-based migration system. There must be no backsliding on Brexit. https://t.co/C5ADCel8OE	2016-09-05 11:12:38	1701	19017675	Nigel Farage	481569	293	10526	['people']	[]	[]
772702098517557248	If the establishment think they can stitch-up Brexit then they better be ready for the huge electoral consequences.	2016-09-05 07:45:11	2239	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
772700760891154432	Mrs. May's rejection of the type of migration system so many voted Leave to see implemented indicates serious backsliding.	2016-09-05 07:39:52	1014	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
772700456082628609	There is already huge anxiety out there in the country regarding Theresa May's reluctance to trigger Article 50.	2016-09-05 07:38:39	780	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
772700008307097600	Theresa May's track record on immigration as Home Secretary was appalling. Her comments rejecting an Australian-style points system worry me	2016-09-05 07:36:52	1173	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
772461494151868416	RT @FoxNews: Neil Cavuto is back on TUESDAY with @jack_welch, @realBenCarson &amp; @Nigel_Farage! Tune in at 4p ET. #CavutoReturns https://t.co…	2016-09-04 15:49:06	157	19017675	Nigel Farage	481569	293	10526	[]	['CavutoReturns']	[]
772176057973764096	RT @LBC: .@Nigel_Farage just finished his unmissable show. Watch the whole thing back here: https://t.co/5BAvF6aYCV https://t.co/6UMGYe7lsE	2016-09-03 20:54:53	178	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://l-bc.co/PHaOsq']
771982185805017088	Join me on @lbc from 10 this morning as I take your calls and discuss the big issues of the day. https://t.co/VrzwVWefKc	2016-09-03 08:04:30	281	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
771392324903501824	Disgraceful comments from the discredited Tony Blair. Leave means Leave, Brexit must mean Brexit. https://t.co/BRqVu7flpg	2016-09-01 17:00:36	1584	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.express.co.uk/news/uk/706269/Britain-could-still-stay-EU-Tony-Blair-tells-French-radio-station']
770587407867445248	Anti-democratic EU project is doomed. Opposition continues to grow right across Europe. https://t.co/6zzD7n9Ui4	2016-08-30 11:42:09	1417	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/1adf68f5-393e-442b-b2f9-e3f36adc08e4']
770572187380158464	EU gives Ireland rap on knuckles over state aid, does nothing about what went on in Luxembourg under Mr. Juncker. https://t.co/dWOZxdB11P	2016-08-30 10:41:40	981	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.express.co.uk/news/politics/606229/LuxLeaks-Jean-Claude-Juncker-Luxembourg-tax-avoidance-prime-minister']
770174128523358208	The triggering of Article 50 to Leave the EU should not be delayed beyond January. https://t.co/uZWqnrPWQe	2016-08-29 08:19:56	1451	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/af58e5fe-e6e4-4278-a7dc-f3c88a4a2e29']
769809849731383297	In today's Mail on Sunday I discuss Brexit going global, Trump and the future of UKIP: https://t.co/WdjfMvANgn	2016-08-28 08:12:25	996	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.dailymail.co.uk/news/article-3761715/NIGEL-FARAGE-Trump-warm-man-gave-bounce-ll-new-Ronald-Reagan.html']
768919336203333632	A big thank you to Governor @philbryantms for his generous hospitality and friendship. https://t.co/fE4gDEotG6	2016-08-25 21:13:50	476	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
768918783486492672	RT @PhilBryantMS: Great to have @realDonaldTrump @Nigel_Farage @DonaldJTrumpJr @SenatorSessions &amp; Rudy Giuliani in MS last night. https://t…	2016-08-25 21:11:38	624	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
768912775133425664	'@HillaryClinton should spend more time speaking to working people rather than attacking me using dodgy half-quotes. https://t.co/ao5KOlRPjq	2016-08-25 20:47:45	2977	19017675	Nigel Farage	481569	293	10526	['people']	[]	['http://www.breitbart.com/2016-presidential-race/2016/08/25/hillary-clinton-nigel-farage-bed-vladamir-putin/']
768911995349438464	'@HillaryClinton is running scared. She sounds rather like Bob Geldof and can’t accept Brexit. https://t.co/ao5KOlRPjq	2016-08-25 20:44:40	2127	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.breitbart.com/2016-presidential-race/2016/08/25/hillary-clinton-nigel-farage-bed-vladamir-putin/']
768769166421598208	The British people went out there and voted to take back control of their country! #Brexit https://t.co/nVzQ7tGo35	2016-08-25 11:17:06	2668	19017675	Nigel Farage	481569	293	10526	['people']	['Brexit']	['https://amp.twimg.com/v/38e9768d-394b-47d8-983c-864df35fdbf5']
768613669781417984	Thank you @realDonaldTrump for the tremendous introduction. Decent people can beat the establishment! https://t.co/5WVLDF8P7j	2016-08-25 00:59:13	5798	19017675	Nigel Farage	481569	293	10526	['people']	[]	['https://amp.twimg.com/v/2584d02f-d607-4751-abd8-9e64e4763586']
768466191551725568	RT @supertalk: Next up on @thejtshow is @Nigel_Farage - Tune in at https://t.co/udoC2EkMHN https://t.co/DRZ7ZVTrNO	2016-08-24 15:13:12	145	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://SuperTalk.fm/listen']
768008320984776704	The push for a full EU army continues. They have learnt nothing. https://t.co/nRDauQks6Z	2016-08-23 08:53:47	1293	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/news/2016/08/22/eu-summit-europe-will-not-come-to-an-end-after-brexit/']
767762084549517312	There is no country called the 'European Union'. They just don't get it. https://t.co/yYNTS4Gl2q	2016-08-22 16:35:19	2340	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/europarl_en/status/767691960920440832']
767653850010513408	RT @Michael_Tobin_: Ok everyone, 2 days left #40MarathonsIn40Days, I'm close to £57k! This is great, pls continue to share my story https:/…	2016-08-22 09:25:14	62	19017675	Nigel Farage	481569	293	10526	[]	['40MarathonsIn40Days']	[]
766555388246265856	Fantastic news that UKIP has regained control of Thanet Council. Great campaign, pleased to have been a part of it. https://t.co/hX2QsQRNvG	2016-08-19 08:40:21	973	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
765834314588315648	Doom-mongers wrong yet again! #Brexit https://t.co/L2t6dMA6PC	2016-08-17 08:55:03	1075	19017675	Nigel Farage	481569	293	10526	[]	['Brexit']	['http://www.theguardian.com/business/2016/aug/17/uk-unemployment-claimant-count-falls-after-brexit?CMP=Share_iOSApp_Other']
765205558341279745	Just met with Bernard Connolly, author of 'The Rotten Heart of Europe'. One of the early heroes of the movement. https://t.co/dM1kPss9As	2016-08-15 15:16:36	322	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://www.faber.co.uk/9780571301744-the-rotten-heart-of-europe.html']
765144354990067714	It was great to be back out campaigning at the weekend. If you want Brexit to mean Brexit then vote UKIP! https://t.co/MYptluVGWL	2016-08-15 11:13:24	1060	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/2419efb2-8cb1-49cb-a4eb-c2fb89e60260']
764918594081792001	Go @TeamGB! Loving the Olympics. We are good enough!	2016-08-14 20:16:18	426	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
764849491639885824	If you missed my interview on @NewsThingRT you can catch it again on @RTUKnews tonight at 22:25. https://t.co/EakAyLzAO1	2016-08-14 15:41:43	354	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/0da01fbf-a95a-4897-810c-768f3ad9ef26']
764739841527545856	Brexit must mean end to free movement, out of single market &amp; taking back our territorial waters. Anything less would be betrayal.	2016-08-14 08:26:01	2188	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
764739290253365248	Starting to detect a lot of frustration out there from the 17 million who voted Leave. Government need to get on with it and deliver Brexit.	2016-08-14 08:23:49	2689	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
