tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
776742659092340736	My article in the @TheSun explains what the Northern Powerhouse Partnership is about https://t.co/dXVcCWJWHK	2016-09-16 11:20:55	59	1225696320	George Osborne	188335	123	2713	[]	[]	['https://www.thesun.co.uk/news/1792791/well-end-a-100-years-of-rapid-decline-in-the-north-with-a-powerhouse-that-will-raise-living-standards-and-its-here-to-stay/']
776742048351289344	We've launched the Northern Powerhouse Partnership today with businesses and civic leaders across the parties #NorthernPowerhousePartnership	2016-09-16 11:18:30	80	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhousePartnership']	[]
776383598958084096	I worked closely with Howard on the Northern Powerhouse. He has a rare combination of bold original thinking + pragmatism to make it happen	2016-09-15 11:34:09	31	1225696320	George Osborne	188335	123	2713	[]	[]	[]
776383304656416772	Sad Howard Bernstein is retiring as CEO @ManCityCouncil. One of the country's greatest public servants, who helped turn Manchester around	2016-09-15 11:32:58	40	1225696320	George Osborne	188335	123	2713	[]	[]	[]
775353024843767808	We came into Parliament together, had a great partnership + I will miss him alongside me on the green benches over the coming years. Sad day	2016-09-12 15:19:01	327	1225696320	George Osborne	188335	123	2713	[]	[]	[]
775352617174204417	Sorry to see my great friend @David_Cameron stepping down - he loved being Witney's MP; I know how difficult this decision has been for him	2016-09-12 15:17:23	283	1225696320	George Osborne	188335	123	2713	[]	[]	[]
773474959737905152	So thrilled to see my former PPS @cskidmoremp make his debut in the Commons as a Minister. Impressive start for a great guy	2016-09-07 10:56:15	9	1225696320	George Osborne	188335	123	2713	[]	[]	[]
773206727915409408	Big thanks to new Treasury team and especially @JaneEllison for steering this year's Finance Bill through the final Commons stages today	2016-09-06 17:10:24	21	1225696320	George Osborne	188335	123	2713	[]	[]	[]
773092359601094656	Congrats to @TourofBritain, @CheshireEast + loads of excited local biz &amp; schools for staging largest sporting event ever for our county	2016-09-06 09:35:56	15	1225696320	George Osborne	188335	123	2713	[]	[]	[]
773091423637889024	Very exciting to see the @TourofBritain cyclists wind their way through east Cheshire today. The Champs-Élysées has nothing on Tatton Park!	2016-09-06 09:32:13	24	1225696320	George Osborne	188335	123	2713	[]	[]	[]
771672055401947136	Also, go and see the brilliant sculpture by @Conradshawcross in front of @TheCrick. UK staying number one for science and arts	2016-09-02 11:32:09	9	1225696320	George Osborne	188335	123	2713	[]	[]	[]
771670731641925632	Great to see @TheCrick open. A tribute to Paul Nurse's vision. I ignored advice not to fund it in 2010 - it's exactly what UK economy needs	2016-09-02 11:26:54	36	1225696320	George Osborne	188335	123	2713	[]	[]	[]
770951644850913280	Good to see American Football's @NFL UK Live Tour coming to Manchester today. We should do everything to have a permanent team in the UK	2016-08-31 11:49:30	51	1225696320	George Osborne	188335	123	2713	[]	[]	[]
766578753304571904	After all these years, I finally have a front page in the Daily Mirror worth keeping	2016-08-19 10:13:11	569	1225696320	George Osborne	188335	123	2713	[]	[]	[]
766239429786636288	Sugar Tax + ending student numbers cap + apprenticeship levy + National Living Wage = modern, progressive Conservative government in action.	2016-08-18 11:44:50	50	1225696320	George Osborne	188335	123	2713	[]	[]	[]
766238665810989056	Delighted HMT confirmed today it's going ahead with the Budget's Sugar Tax. UK leading world in response to obesity health crisis #sugartax	2016-08-18 11:41:48	37	1225696320	George Osborne	188335	123	2713	[]	['sugartax']	[]
766205854706049026	By abolishing the cap on student places we lifted the bar on aspiration. Countries with higher % graduates tend to have higher productivity	2016-08-18 09:31:25	52	1225696320	George Osborne	188335	123	2713	[]	[]	[]
763749001892130816	Thrilled that Lion Salt Works in Tatton voted UK's best heritage project for 2016 - part of our industrial past brilliantly brought to life.	2016-08-11 14:48:46	21	1225696320	George Osborne	188335	123	2713	[]	[]	[]
763738808827408384	Great to see top economist Charlie Bean join @OBR_UK - it's a vote of confidence in the independent fiscal institutions we've created in UK	2016-08-11 14:08:16	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
763386462456938496	Meeting the team building the major new A556 scheme in Cheshire. Good to be back in high viz ... #NorthernPowerhouse https://t.co/UCugobJgxv	2016-08-10 14:48:10	156	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
761173972494999554	Must be matched by permanent supply side reform:lower biz taxes, free trade with EU &amp; unambiguous message we're open to overseas investment.	2016-08-04 12:16:31	87	1225696320	George Osborne	188335	123	2713	[]	[]	[]
761172883158827008	BoE right to use triple whammy of lower official rates, QE &amp; funding scheme to support demand.But only a temporary answer as economy adjusts	2016-08-04 12:12:11	132	1225696320	George Osborne	188335	123	2713	[]	[]	[]
760052230514966528	Great to see, after all the effort, first masala bond listed in London - a first for India and a boost for UK as global financial centre	2016-08-01 09:59:07	84	1225696320	George Osborne	188335	123	2713	[]	[]	[]
758271239727288320	UK economy strong + ready for challenges ahead. Much more to do, but we promised to fix the roof when the sun was shining and we did.	2016-07-27 12:02:06	120	1225696320	George Osborne	188335	123	2713	[]	[]	[]
758270931437584385	Welcome news that GDP grew by 0.6% in quarter to end of June, with especially strong manufacturing output. Comes with record employment too.	2016-07-27 12:00:52	110	1225696320	George Osborne	188335	123	2713	[]	[]	[]
755702036021256192	Great to see employment rate in May at record high,inactivity lowest since 1971 &amp; unemployment below 5%.Close to full employment we promised	2016-07-20 09:53:00	166	1225696320	George Osborne	188335	123	2713	[]	[]	[]
755333274252304384	Full text of my Margaret Thatcher lecture for @CPSThinkTank at Guildhall last night https://t.co/xbZ6uqdy3h	2016-07-19 09:27:40	65	1225696320	George Osborne	188335	123	2713	[]	[]	['http://www.cps.org.uk/about/news/q/date/2016/07/18/margaret-thatcher-lecture-2016-rt-hon-george-osborne-mp/']
755149058742874112	One Nation means all parts of country must feel part of our economic success. I'll try to ensure #NorthernPowerhouse remains a priority	2016-07-18 21:15:40	128	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
755148239058440192	Honoured to give annual Margaret Thatcher Centre for Policy Studies lecture &amp; thoughts on economic stability,One Nation and UK's global role	2016-07-18 21:12:24	47	1225696320	George Osborne	188335	123	2713	[]	[]	[]
753302431014981632	Good luck to new Prime Minister @theresa_may &amp; Chancellor @PHammondMP - they have my full support in the big challenge that lies ahead	2016-07-13 18:57:49	318	1225696320	George Osborne	188335	123	2713	[]	[]	[]
753301829929361408	Thank you to everyone who's helped me do the job - my ministerial team, great special advisers, and the outstanding Treasury civil servants	2016-07-13 18:55:26	364	1225696320	George Osborne	188335	123	2713	[]	[]	[]
753301644918530048	It's been a privilege to be Chancellor these last 6 yrs. Others will judge - I hope I've left the economy in a better state than I found it.	2016-07-13 18:54:42	1411	1225696320	George Osborne	188335	123	2713	[]	[]	[]
753301019220664320	A sad, moving day to see my great friend @David_Cameron leave Downing St. He can be very proud of the job he's done and service he's given	2016-07-13 18:52:13	563	1225696320	George Osborne	188335	123	2713	[]	[]	[]
752886595456466944	£375k from banking fines, equivalent to Gift Aid, for Jo Cox MP memorial fund charity. £14m for other good causes https://t.co/lu96eJV7xQ	2016-07-12 15:25:26	450	1225696320	George Osborne	188335	123	2713	[]	[]	['https://www.gov.uk/government/news/libor-fines-to-be-used-to-support-military-charities-and-royal-voluntary-service']
752504713879416832	The economy and businesses in UK and around the world need certainty so it is in everyone's interest Theresa takes over as PM in coming days	2016-07-11 14:07:59	149	1225696320	George Osborne	188335	123	2713	[]	[]	[]
752504327571374080	Welcome news we have 1 candidate with overwhelming support to be next PM. Theresa May has strength, integrity &amp; determination to do the job	2016-07-11 14:06:27	161	1225696320	George Osborne	188335	123	2713	[]	[]	[]
752480217378283520	About to be on @Morning_Joe on @MSNBC in New York re importance of an even stronger relationship between UK &amp; US https://t.co/Fcku0ST5la	2016-07-11 12:30:38	51	1225696320	George Osborne	188335	123	2713	[]	[]	[]
752358230785941504	We should begin conversation now with US &amp; NAFTA about trading ties.Spoke to Speaker Ryan this weekend &amp; Secretary Lew coming to London soon	2016-07-11 04:25:55	137	1225696320	George Osborne	188335	123	2713	[]	[]	[]
752357596854616068	Am in New York to speak to Wall Street chiefs about how UK is open for business + need for closer economic &amp; trade links with US.	2016-07-11 04:23:23	113	1225696320	George Osborne	188335	123	2713	[]	[]	[]
752310731354365952	Having been voice for free trade inside EU,UK will now be its voice across the world. My article for @WSJ here in NY https://t.co/UoKZKqPEyv	2016-07-11 01:17:10	121	1225696320	George Osborne	188335	123	2713	[]	[]	['http://www.wsj.com/articles/britain-is-open-for-business-1468184332']
751435772478316545	I'm backing the brilliant Lion Salt Works in my constituency for a National Lottery Award @cwacmuseums Vote at https://t.co/A6C6fLv2hU	2016-07-08 15:20:23	15	1225696320	George Osborne	188335	123	2713	[]	[]	['http://www.lotterygoodcauses.org.uk/awards']
751393961525276672	Joining @NWAmbulance in Wilmslow to see them teach pupils from many local schools crucial CPR skills https://t.co/dLwvbm8BbU	2016-07-08 12:34:15	31	1225696320	George Osborne	188335	123	2713	[]	[]	[]
751388683866079232	Good to welcome another great life science company @ApconiXLtd to the growing @BioHubAlderley here in Tatton https://t.co/f4s3GBkpfD	2016-07-08 12:13:17	35	1225696320	George Osborne	188335	123	2713	[]	[]	[]
751009419249459200	Productive meeting with global bank leaders about referendum result. Our joint statement: https://t.co/VbaqOpbRF4	2016-07-07 11:06:13	69	1225696320	George Osborne	188335	123	2713	[]	[]	['https://www.gov.uk/government/news/statement-from-the-chancellor-and-international-investment-banks-on-london-as-a-world-leading-financial-centre']
751009315553701888	Just met major international banks in No11. Our common aim: to ensure London retains its position as leading international financial centre	2016-07-07 11:05:48	89	1225696320	George Osborne	188335	123	2713	[]	[]	[]
750334652691410944	Good meeting with banks &amp; building societies. Read our joint statement here https://t.co/QjvEJSWEMe https://t.co/U8jl4UxGxr	2016-07-05 14:24:56	76	1225696320	George Osborne	188335	123	2713	[]	[]	['https://www.gov.uk/government/speeches/statement-from-the-chancellor-and-main-british-banks-and-building-society-on-maintaining-support-for-households-and-businesses']
750274345252036608	Meeting major banks in Downing Street shortly to discuss response to referendum result. We need great national effort to steer UK through	2016-07-05 10:25:17	124	1225696320	George Osborne	188335	123	2713	[]	[]	[]
750273986211287040	Important move by @bankofengland using tools I gave them to reduce banks' capital requirements to boost lending capacity by up to £150bn	2016-07-05 10:23:52	40	1225696320	George Osborne	188335	123	2713	[]	[]	[]
749916305491394560	Britain open for business: lower business taxes, support for bank lending, infrastructure investment, more trade with China + rest of world	2016-07-04 10:42:34	259	1225696320	George Osborne	188335	123	2713	[]	[]	[]
749915576575942656	My interview with @FT on post-Brexit Britain: what's done is done, now let's look to the horizon  https://t.co/hfaJipO8pd	2016-07-04 10:39:40	57	1225696320	George Osborne	188335	123	2713	[]	[]	['http://www.ft.com/cms/s/0/d5aedda0-412e-11e6-9b66-0712b3873ae1.html#axzz4DR2XAMdI']
748900889310728193	Came across this unusual scene walking through Manchester city centre #Somme100 https://t.co/raRTlGOxov	2016-07-01 15:27:40	78	1225696320	George Osborne	188335	123	2713	[]	['Somme100']	[]
748894919578771457	Also giving £500k from #Libor funds to Victoria Cross &amp; George Cross Association to help repair &amp; maintain the graves of Britain's bravest	2016-07-01 15:03:57	40	1225696320	George Osborne	188335	123	2713	[]	['Libor']	[]
748894849621954561	Delighted to meet @CWGC staff and volunteers interested in becoming battlefields tour guides #Somme100 https://t.co/kSeiH8CBpA	2016-07-01 15:03:40	23	1225696320	George Osborne	188335	123	2713	[]	['Somme100']	[]
748893274971246592	Pleased to give £1.3m from LIBOR to fund @CWGC visitors' centre near Arras &amp; funding to train guides to show people around WW1 battlefields	2016-07-01 14:57:25	58	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
748872795417878530	Honoured to be at National Service in Manchester to commemorate all those who gave their lives during the Battle of the Somme #Somme100	2016-07-01 13:36:02	16	1225696320	George Osborne	188335	123	2713	[]	['Somme100']	[]
748844931826016264	And we must make UK even more competitive, free trading &amp; open to business. This is the economic plan for months ahead &amp; we must set to it	2016-07-01 11:45:19	38	1225696320	George Osborne	188335	123	2713	[]	[]	[]
748844548818960384	In my view key objective for the economy is best possible terms of trade with EU in goods and services including financial services	2016-07-01 11:43:47	69	1225696320	George Osborne	188335	123	2713	[]	[]	[]
748843934076510209	We can best address business uncertainty by moving quickly to define new relationship we want with EU	2016-07-01 11:41:21	33	1225696320	George Osborne	188335	123	2713	[]	[]	[]
748843656279429120	Our fiscal rules explicitly provide flexibility in face of what Charter calls 'significant negative shock to UK'	2016-07-01 11:40:15	9	1225696320	George Osborne	188335	123	2713	[]	[]	[]
748843442571243520	We must provide fiscal credibility by continuing to be tough on deficit while being realistic about achieving surplus by end of the decade.	2016-07-01 11:39:24	31	1225696320	George Osborne	188335	123	2713	[]	[]	[]
748843272848769024	Carney says Bank can act to support demand &amp; we can work with them to ensure financial stability. Our contingency planning is paying off.	2016-07-01 11:38:43	26	1225696320	George Osborne	188335	123	2713	[]	[]	[]
748843079654862849	As Bank Governor said: Ref result likely to produce large negative shock. How we respond will affect impact on jobs &amp; growth	2016-07-01 11:37:57	37	1225696320	George Osborne	188335	123	2713	[]	[]	[]
748842827308728320	At Manchester Chamber of Commerce to set out the plan for the British economy in challenging months ahead	2016-07-01 11:36:57	9	1225696320	George Osborne	188335	123	2713	[]	[]	[]
748837646001180672	Realistic that North will be affected by negative shock but reassurance that best response is to redouble efforts with #NorthernPowerhouse	2016-07-01 11:16:22	79	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
748836970726580229	Speaking to businesses at Manchester Chamber of Commerce with a message of realism and reassurance about the EU referendum result	2016-07-01 11:13:41	33	1225696320	George Osborne	188335	123	2713	[]	[]	[]
748773707703726080	Speaking today to business leaders in Manchester to reassure: UK has one of world's most flexible economies and is open for business	2016-07-01 07:02:18	78	1225696320	George Osborne	188335	123	2713	[]	[]	[]
748773418258960384	Clear signs of economic shock in aftermath of Leave vote. Will require supreme national effort but we can come through this challenge	2016-07-01 07:01:09	182	1225696320	George Osborne	188335	123	2713	[]	[]	[]
747702452036706304	I won't be a candidate to succeed David Cameron - but will fulfil my duty to my country and help new PM unite party https://t.co/tX9H68XMxy	2016-06-28 08:05:30	305	1225696320	George Osborne	188335	123	2713	[]	[]	['https://www.facebook.com/notes/george-osborne/i-cannot-provide-the-unity-my-party-needs-at-this-time/1249322785107699']
747326877199568896	I want to reassure British people and the world: UK ready to confront what future holds from a position of strength https://t.co/s9bNmzPmap	2016-06-27 07:13:06	993	1225696320	George Osborne	188335	123	2713	['people']	[]	['https://www.gov.uk/government/speeches/statement-by-the-chancellor-following-the-eu-referendum']
746713208803696640	"Congrats Justine. Best news in last 48 hours! MT ""@JustineGreening: Today a good day to say I'm in a happy same sex relationship #Pride2016"""	2016-06-25 14:34:36	255	1225696320	George Osborne	188335	123	2713	[]	['Pride2016']	[]
746321490220617729	It was a hard fought campaign. It is not the outcome I wanted but I respect decision of British people and will do all I can to make it work	2016-06-24 12:38:03	459	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
746321056160489472	G7 central banks have taken steps to ensure adequate liquidity and to support functioning of markets	2016-06-24 12:36:20	114	1225696320	George Osborne	188335	123	2713	[]	[]	[]
746320699724292098	Discussed with G7 colleagues market consequences of UK's decision to leave EU. @hmtreasury and @bankofengland monitoring situation closely	2016-06-24 12:34:55	123	1225696320	George Osborne	188335	123	2713	[]	[]	[]
746320148789886976	Just briefed G7 finance ministers and bank governors on outcome of EU referendum. They all respect the decision of the British people	2016-06-24 12:32:44	160	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
745989856153702400	Make sure you vote. Today's referendum will decide our future. Britain doesn't quit - we lead #voteremain https://t.co/TKduYIbsRi	2016-06-23 14:40:16	138	1225696320	George Osborne	188335	123	2713	[]	['voteremain']	[]
745646783364272128	I've gone from Newry to the Borders, Criccieth to Suffolk. We're a great people. We don't quit - we Remain. Cheers https://t.co/wBZp5WeN7i	2016-06-22 15:57:01	76	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
745644267423547393	Analysis shows 50,000 jobs could go in east of England if we leave EU. That's 50,000 reasons we should remain in for the next generation	2016-06-22 15:47:01	44	1225696320	George Osborne	188335	123	2713	[]	[]	[]
745643674873233410	At @Adnams brewery in Southwold with @theresecoffey @trussliz &amp; @peter_aldous. Another biz that warns of risks of quitting EU #VoteRemain	2016-06-22 15:44:40	21	1225696320	George Osborne	188335	123	2713	[]	['VoteRemain']	[]
745570941342785536	RT @David_Cameron: Over 1,200 businesses - small, medium, large &amp; employing 1.75 million people - say with one voice: we're #StrongerIn htt…	2016-06-22 10:55:39	198	1225696320	George Osborne	188335	123	2713	['people']	['StrongerIn']	[]
745570526182121472	Analysis shows almost 10,000 jobs in Dorset &amp; Devon would be at risk if we vote to quit EU. That's 10,000 reasons to #voteremain tomorrow	2016-06-22 10:54:00	51	1225696320	George Osborne	188335	123	2713	[]	['voteremain']	[]
745570280760836097	Meeting staff @AxminsterUK carpets- 1 of 1200 businesses who today say businesses jobs &amp; investment better off in EU https://t.co/vfVVlQLM9k	2016-06-22 10:53:01	25	1225696320	George Osborne	188335	123	2713	[]	[]	[]
745569831483768832	With @Neil_Parish MP at iconic biz @AxminsterUK - farmers &amp;manufacturers uniting to warn quitting UK will cost jobs + harm economy in S West	2016-06-22 10:51:14	8	1225696320	George Osborne	188335	123	2713	[]	[]	[]
745272194297638912	.@ExpressandStar in Wolverhampton to talk to readers about how West Mids should #VoteRemain to keep economy growing &amp; avoid risk to jobs	2016-06-21 15:08:32	22	1225696320	George Osborne	188335	123	2713	[]	['VoteRemain']	[]
745262959665025025	At manufacturing firm UTC in #Wolverhampton. Staff here want job security that trading with EU brings #VoteRemain https://t.co/iGwIIz4U6W	2016-06-21 14:31:50	36	1225696320	George Osborne	188335	123	2713	[]	['Wolverhampton', 'VoteRemain']	[]
745202884799770624	Don't damage the Northern Powerhouse: my message with Lab's @SirRichardLeese for @MENnewsdesk #StrongerIn https://t.co/EqWBgRPODu	2016-06-21 10:33:07	15	1225696320	George Osborne	188335	123	2713	[]	['StrongerIn']	['http://www.manchestereveningnews.co.uk/news/greater-manchester-news/eu-referendum-northerners-dont-quit-11499545']
745202460881526784	In #Beeston with @Anna_Soubry meeting small businesses who worry about economy if we quit EU &amp; say we're #StrongerIn https://t.co/dI9uNUYlzx	2016-06-21 10:31:26	39	1225696320	George Osborne	188335	123	2713	[]	['Beeston', 'StrongerIn']	[]
745200939397750785	Brexit would be worst self-inflicted wound in history of G7, risk Black Friday, global recession, @LHSummers warns https://t.co/tlzdZMokYJ	2016-06-21 10:25:23	32	1225696320	George Osborne	188335	123	2713	[]	[]	['http://blogs.ft.com/larry-summers/2016/06/21/global-risks-of-brexit-dwarf-the-likely-direct-impact/']
745168800669016064	Retail union USDAW warns if we leave EU, sterling hit &amp; trade tariffs = prices up for families by £580 a year https://t.co/nr8k8o8XPn	2016-06-21 08:17:41	24	1225696320	George Osborne	188335	123	2713	[]	[]	['http://www.mirror.co.uk/news/uk-news/brexit-would-cost-brits-580-8240200']
745168079970172929	Former bosses of of Asda, Sainsbury's, Tesco, M&amp;S, Waitrose, Morrisons and B&amp;Q warn that prices will rise if we vote to leave EU #VoteRemain	2016-06-21 08:14:49	32	1225696320	George Osborne	188335	123	2713	[]	['VoteRemain']	[]
745167876898709505	RT @David_Cameron: David Beckham is clear: we should be facing the problems of the world together and not alone https://t.co/oRuRB4PZgq htt…	2016-06-21 08:14:01	2498	1225696320	George Osborne	188335	123	2713	[]	[]	['https://www.facebook.com/StrongerInCampaign/photos/a.1016792188361105.1073741828.1014500498590274/1198481010192221/?type=3&theater']
745167445942362112	Nouriel Roubini,who predicted the global financial crisis, says Brexit could tip UK into recession &amp; cause significant damage to employment	2016-06-21 08:12:18	49	1225696320	George Osborne	188335	123	2713	[]	[]	[]
745166955141705728	George Soros who predicted fall in sterling on Black Wednesday, warns Brexit leads to Black Friday &amp; makes us poorer https://t.co/wz9AabvixI	2016-06-21 08:10:21	35	1225696320	George Osborne	188335	123	2713	[]	[]	['https://www.theguardian.com/commentisfree/2016/jun/20/brexit-crash-pound-living-standards-george-soros']
744877556646748160	At @mclarenauto in Woking, employing 3,000 and exporting 90% of its brilliant cars. Businesses like this #StrongerIn https://t.co/dNu2fRVFrD	2016-06-20 13:00:23	64	1225696320	George Osborne	188335	123	2713	[]	['StrongerIn']	[]
744831951526367232	At engine manufacturer Ricardo in Shoreham-on-sea. Part of UK car industry which exports to EU #StrongerIn https://t.co/ql6UuJTdUF	2016-06-20 09:59:10	58	1225696320	George Osborne	188335	123	2713	[]	['StrongerIn']	[]
744788436649836546	Unprecedented 10 Nobel Prize winning economists warn of long term harm of EU exit. Time to listen to the experts ... https://t.co/i7c8BGfcXY	2016-06-20 07:06:15	121	1225696320	George Osborne	188335	123	2713	[]	[]	['http://www.theguardian.com/politics/2016/jun/19/eu-referendum-nobel-prize-winning-economists-warn-of-long-term-brexit-damage']
744785367488815104	Booming UK car industry employs 800k. Its success would be put at risk if we vote Leave, @SMMT warns #StrongerIn https://t.co/RVQn3S59L3	2016-06-20 06:54:03	37	1225696320	George Osborne	188335	123	2713	[]	['StrongerIn']	['http://www.bbc.co.uk/news/business-36572405']
744603056608772096	#StrongerIn https://t.co/b5vZnuW05o	2016-06-19 18:49:37	74	1225696320	George Osborne	188335	123	2713	[]	['StrongerIn']	[]
744600207179059201	One of most powerful and passionate performances ever by PM. If we vote to leave, there's no going back. Britain isn't a quitter #StrongerIn	2016-06-19 18:38:18	129	1225696320	George Osborne	188335	123	2713	[]	['StrongerIn']	[]
744452965700935680	About to join @Peston for @pestononsunday to explain why if we quit the EU there is no turning back #StrongerIn	2016-06-19 08:53:12	29	1225696320	George Osborne	188335	123	2713	[]	['StrongerIn']	[]
744448467108528129	An extended version of my article for today's Mail on Sunday. Good to see them backing Remain today #StrongerIn  https://t.co/Z6vi471pBS	2016-06-19 08:35:20	39	1225696320	George Osborne	188335	123	2713	[]	['StrongerIn']	['https://m.facebook.com/story.php?story_fbid=1242069725833005&id=1061816190525027&__tn__=%2As']
743478309338636288	Incredibly sad to hear shocking news about Jo Cox. All my thoughts with Brendan and their children	2016-06-16 16:20:16	191	1225696320	George Osborne	188335	123	2713	[]	[]	[]
743400735388344324	.@BankofEngland MPC fiercely independent: everyone should listen carefully before deciding how to vote next week. Our economy is #StrongerIn	2016-06-16 11:12:01	36	1225696320	George Osborne	188335	123	2713	[]	['StrongerIn']	[]
743400391568691201	MPC 'a vote to leave the EU could materially alter the outlook for output &amp; inflation' delaying investment &amp; causing unemployment to rise	2016-06-16 11:10:39	19	1225696320	George Osborne	188335	123	2713	[]	[]	[]
